Date,Ticker,Name,Currency,Price_Open,Price_Close,Price_High,Price_Low,Volume
2000-08-30,GC=F,Gold Dec 25,USD,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0.0
2000-08-31,GC=F,Gold Dec 25,USD,274.79998779296875,278.29998779296875,278.29998779296875,274.79998779296875,0.0
2000-09-01,GC=F,Gold Dec 25,USD,277.0,277.0,277.0,277.0,0.0
2000-09-05,GC=F,Gold Dec 25,USD,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2.0
2000-09-06,GC=F,Gold Dec 25,USD,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0.0
2000-09-07,GC=F,Gold Dec 25,USD,274.0,274.0,274.0,274.0,125.0
2000-09-08,GC=F,Gold Dec 25,USD,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0.0
2000-09-11,GC=F,Gold Dec 25,USD,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0.0
2000-09-12,GC=F,Gold Dec 25,USD,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0.0
2000-09-13,GC=F,Gold Dec 25,USD,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0.0
2000-09-14,GC=F,Gold Dec 25,USD,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0.0
2000-09-15,GC=F,Gold Dec 25,USD,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0.0
2000-09-18,GC=F,Gold Dec 25,USD,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0.0
2000-09-19,GC=F,Gold Dec 25,USD,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0.0
2000-09-20,GC=F,Gold Dec 25,USD,269.0,269.0,269.0,269.0,0.0
2000-09-21,GC=F,Gold Dec 25,USD,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0.0
2000-09-22,GC=F,Gold Dec 25,USD,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0.0
2000-09-25,GC=F,Gold Dec 25,USD,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0.0
2000-09-26,GC=F,Gold Dec 25,USD,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0.0
2000-09-27,GC=F,Gold Dec 25,USD,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511.0
2000-09-28,GC=F,Gold Dec 25,USD,277.5,275.6000061035156,277.5,275.1000061035156,631.0
2000-09-29,GC=F,Gold Dec 25,USD,274.6000061035156,273.6000061035156,274.6000061035156,272.0,22.0
2000-10-02,GC=F,Gold Dec 25,USD,272.79998779296875,273.1000061035156,273.5,272.5,161.0
2000-10-03,GC=F,Gold Dec 25,USD,272.1000061035156,271.6000061035156,272.79998779296875,271.5,25.0
2000-10-04,GC=F,Gold Dec 25,USD,270.5,270.29998779296875,271.0,270.1000061035156,11.0
2000-10-05,GC=F,Gold Dec 25,USD,270.29998779296875,270.6000061035156,270.6000061035156,270.0,6.0
2000-10-06,GC=F,Gold Dec 25,USD,269.79998779296875,269.29998779296875,270.20001220703125,269.29998779296875,2.0
2000-10-09,GC=F,Gold Dec 25,USD,269.1000061035156,270.1000061035156,270.1000061035156,269.1000061035156,4.0
2000-10-10,GC=F,Gold Dec 25,USD,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13.0
2000-10-11,GC=F,Gold Dec 25,USD,272.5,270.5,273.5,270.5,18.0
2000-10-12,GC=F,Gold Dec 25,USD,274.0,276.3999938964844,276.3999938964844,274.0,3.0
2000-10-13,GC=F,Gold Dec 25,USD,274.20001220703125,272.3999938964844,274.20001220703125,272.3999938964844,0.0
2000-10-16,GC=F,Gold Dec 25,USD,271.5,271.5,271.5,271.5,5.0
2000-10-17,GC=F,Gold Dec 25,USD,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0.0
2000-10-18,GC=F,Gold Dec 25,USD,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0.0
2000-10-19,GC=F,Gold Dec 25,USD,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1.0
2000-10-20,GC=F,Gold Dec 25,USD,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32.0
2000-10-23,GC=F,Gold Dec 25,USD,271.70001220703125,270.1000061035156,271.70001220703125,270.1000061035156,1.0
2000-10-24,GC=F,Gold Dec 25,USD,269.79998779296875,270.1000061035156,270.1000061035156,269.79998779296875,16.0
2000-10-25,GC=F,Gold Dec 25,USD,266.20001220703125,266.20001220703125,267.1000061035156,266.0,20.0
2000-10-26,GC=F,Gold Dec 25,USD,266.0,264.8999938964844,267.0,264.8999938964844,0.0
2000-10-27,GC=F,Gold Dec 25,USD,265.5,264.3999938964844,265.5,264.3999938964844,1.0
2000-10-30,GC=F,Gold Dec 25,USD,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2.0
2000-10-31,GC=F,Gold Dec 25,USD,264.5,264.8999938964844,265.0,264.5,0.0
2000-11-01,GC=F,Gold Dec 25,USD,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0
2000-11-02,GC=F,Gold Dec 25,USD,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0
2000-11-03,GC=F,Gold Dec 25,USD,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0.0
2000-11-06,GC=F,Gold Dec 25,USD,264.5,264.5,264.5,264.5,0.0
2000-11-07,GC=F,Gold Dec 25,USD,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0
2000-11-08,GC=F,Gold Dec 25,USD,265.0,265.0,265.0,265.0,0.0
2000-11-09,GC=F,Gold Dec 25,USD,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0.0
2000-11-10,GC=F,Gold Dec 25,USD,264.5,264.5,264.5,264.5,0.0
2000-11-13,GC=F,Gold Dec 25,USD,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100.0
2000-11-14,GC=F,Gold Dec 25,USD,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0.0
2000-11-15,GC=F,Gold Dec 25,USD,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0
2000-11-16,GC=F,Gold Dec 25,USD,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3.0
2000-11-17,GC=F,Gold Dec 25,USD,265.20001220703125,265.70001220703125,265.70001220703125,265.20001220703125,7.0
2000-11-20,GC=F,Gold Dec 25,USD,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0
2000-11-21,GC=F,Gold Dec 25,USD,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0.0
2000-11-22,GC=F,Gold Dec 25,USD,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0
2000-11-27,GC=F,Gold Dec 25,USD,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0.0
2000-11-28,GC=F,Gold Dec 25,USD,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696.0
2000-11-29,GC=F,Gold Dec 25,USD,269.6000061035156,266.3999938964844,270.1000061035156,265.79998779296875,2849.0
2000-11-30,GC=F,Gold Dec 25,USD,266.3999938964844,270.1000061035156,270.20001220703125,266.20001220703125,810.0
2000-12-01,GC=F,Gold Dec 25,USD,269.70001220703125,268.70001220703125,272.0,268.5,332.0
2000-12-04,GC=F,Gold Dec 25,USD,271.0,270.70001220703125,272.0,270.0,137.0
2000-12-05,GC=F,Gold Dec 25,USD,270.8999938964844,270.3999938964844,271.0,269.8999938964844,407.0
2000-12-06,GC=F,Gold Dec 25,USD,271.0,274.29998779296875,274.29998779296875,270.6000061035156,81.0
2000-12-07,GC=F,Gold Dec 25,USD,274.29998779296875,273.20001220703125,276.0,272.6000061035156,36.0
2000-12-08,GC=F,Gold Dec 25,USD,272.70001220703125,272.20001220703125,273.0,272.20001220703125,120.0
2000-12-11,GC=F,Gold Dec 25,USD,270.70001220703125,270.20001220703125,270.70001220703125,269.20001220703125,15.0
2000-12-12,GC=F,Gold Dec 25,USD,270.29998779296875,270.29998779296875,270.29998779296875,269.5,62.0
2000-12-13,GC=F,Gold Dec 25,USD,270.0,268.6000061035156,270.0,268.1000061035156,30.0
2000-12-14,GC=F,Gold Dec 25,USD,268.6000061035156,269.0,269.0,268.0,31.0
2000-12-15,GC=F,Gold Dec 25,USD,269.20001220703125,270.3999938964844,270.3999938964844,269.20001220703125,63.0
2000-12-18,GC=F,Gold Dec 25,USD,270.0,269.70001220703125,270.0,269.70001220703125,17.0
2000-12-19,GC=F,Gold Dec 25,USD,269.70001220703125,269.70001220703125,269.70001220703125,269.0,203.0
2000-12-20,GC=F,Gold Dec 25,USD,272.5,272.5,272.5,272.0,5.0
2000-12-21,GC=F,Gold Dec 25,USD,273.0,273.70001220703125,273.70001220703125,273.0,110.0
2000-12-22,GC=F,Gold Dec 25,USD,273.70001220703125,273.70001220703125,274.0,273.70001220703125,13.0
2000-12-26,GC=F,Gold Dec 25,USD,273.20001220703125,274.1000061035156,274.79998779296875,273.20001220703125,0.0
2000-12-27,GC=F,Gold Dec 25,USD,274.5,275.20001220703125,275.20001220703125,274.5,1.0
2000-12-28,GC=F,Gold Dec 25,USD,273.20001220703125,271.70001220703125,273.20001220703125,271.70001220703125,1.0
2000-12-29,GC=F,Gold Dec 25,USD,272.0,272.0,272.0,272.0,0.0
2001-01-02,GC=F,Gold Dec 25,USD,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0.0
2001-01-03,GC=F,Gold Dec 25,USD,268.0,268.0,268.0,268.0,1.0
2001-01-04,GC=F,Gold Dec 25,USD,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1.0
2001-01-05,GC=F,Gold Dec 25,USD,268.0,268.0,268.0,268.0,0.0
2001-01-08,GC=F,Gold Dec 25,USD,268.0,268.0,268.0,268.0,0.0
2001-01-09,GC=F,Gold Dec 25,USD,267.5,267.5,267.5,267.5,0.0
2001-01-10,GC=F,Gold Dec 25,USD,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0.0
2001-01-11,GC=F,Gold Dec 25,USD,264.0,264.0,264.0,264.0,0.0
2001-01-12,GC=F,Gold Dec 25,USD,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0
2001-01-16,GC=F,Gold Dec 25,USD,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0.0
2001-01-17,GC=F,Gold Dec 25,USD,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0.0
2001-01-18,GC=F,Gold Dec 25,USD,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0.0
2001-01-19,GC=F,Gold Dec 25,USD,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0
2001-01-22,GC=F,Gold Dec 25,USD,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0.0
2001-01-23,GC=F,Gold Dec 25,USD,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0
2001-01-24,GC=F,Gold Dec 25,USD,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0
2001-01-25,GC=F,Gold Dec 25,USD,264.5,264.5,264.5,264.5,0.0
2001-01-26,GC=F,Gold Dec 25,USD,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0.0
2001-01-29,GC=F,Gold Dec 25,USD,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489.0
2001-01-30,GC=F,Gold Dec 25,USD,262.8999938964844,265.5,266.6000061035156,262.8999938964844,1754.0
2001-01-31,GC=F,Gold Dec 25,USD,265.20001220703125,265.6000061035156,266.0,263.70001220703125,566.0
2001-02-01,GC=F,Gold Dec 25,USD,266.29998779296875,268.5,268.8999938964844,266.29998779296875,410.0
2001-02-02,GC=F,Gold Dec 25,USD,268.0,267.1000061035156,268.20001220703125,266.5,107.0
2001-02-05,GC=F,Gold Dec 25,USD,265.1000061035156,265.20001220703125,265.79998779296875,265.1000061035156,192.0
2001-02-06,GC=F,Gold Dec 25,USD,263.8999938964844,263.29998779296875,263.8999938964844,261.79998779296875,25.0
2001-02-07,GC=F,Gold Dec 25,USD,262.79998779296875,262.79998779296875,263.5,262.3999938964844,166.0
2001-02-08,GC=F,Gold Dec 25,USD,263.5,260.1000061035156,263.5,259.79998779296875,13.0
2001-02-09,GC=F,Gold Dec 25,USD,260.5,259.8999938964844,260.5,259.0,0.0
2001-02-12,GC=F,Gold Dec 25,USD,262.5,260.70001220703125,262.5,260.1000061035156,17.0
2001-02-13,GC=F,Gold Dec 25,USD,261.0,260.29998779296875,261.0,261.0,0.0
2001-02-14,GC=F,Gold Dec 25,USD,260.0,259.3999938964844,260.0,259.3999938964844,30.0
2001-02-15,GC=F,Gold Dec 25,USD,259.5,255.10000610351562,259.5,255.10000610351562,23.0
2001-02-16,GC=F,Gold Dec 25,USD,255.0,258.20001220703125,258.5,255.0,2.0
2001-02-20,GC=F,Gold Dec 25,USD,256.1000061035156,256.1000061035156,256.1000061035156,255.0,24.0
2001-02-21,GC=F,Gold Dec 25,USD,256.70001220703125,258.20001220703125,258.20001220703125,256.6000061035156,40.0
2001-02-22,GC=F,Gold Dec 25,USD,258.5,258.5,258.5,257.5,16.0
2001-02-23,GC=F,Gold Dec 25,USD,260.0,260.8999938964844,260.8999938964844,259.6000061035156,0.0
2001-02-26,GC=F,Gold Dec 25,USD,262.0,265.79998779296875,265.79998779296875,261.5,1.0
2001-02-27,GC=F,Gold Dec 25,USD,267.0,267.3999938964844,267.3999938964844,267.0,0.0
2001-02-28,GC=F,Gold Dec 25,USD,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0
2001-03-01,GC=F,Gold Dec 25,USD,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0.0
2001-03-02,GC=F,Gold Dec 25,USD,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0.0
2001-03-05,GC=F,Gold Dec 25,USD,262.5,262.5,262.5,262.5,11.0
2001-03-06,GC=F,Gold Dec 25,USD,260.0,259.8999938964844,260.0,259.8999938964844,20.0
2001-03-07,GC=F,Gold Dec 25,USD,259.0,261.3999938964844,261.3999938964844,259.0,0.0
2001-03-08,GC=F,Gold Dec 25,USD,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0
2001-03-09,GC=F,Gold Dec 25,USD,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0.0
2001-03-12,GC=F,Gold Dec 25,USD,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8.0
2001-03-13,GC=F,Gold Dec 25,USD,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0
