observation_date,BUSINV
2000-01-01,1132064.0
2000-01-02,1132064.0
2000-01-03,1132064.0
2000-01-04,1132064.0
2000-01-05,1132064.0
2000-01-06,1132064.0
2000-01-07,1132064.0
2000-01-08,1132064.0
2000-01-09,1132064.0
2000-01-10,1132064.0
2000-01-11,1132064.0
2000-01-12,1132064.0
2000-01-13,1132064.0
2000-01-14,1132064.0
2000-01-15,1132064.0
2000-01-16,1132064.0
2000-01-17,1132064.0
2000-01-18,1132064.0
2000-01-19,1132064.0
2000-01-20,1132064.0
2000-01-21,1132064.0
2000-01-22,1132064.0
2000-01-23,1132064.0
2000-01-24,1132064.0
2000-01-25,1132064.0
2000-01-26,1132064.0
2000-01-27,1132064.0
2000-01-28,1132064.0
2000-01-29,1132064.0
2000-01-30,1132064.0
2000-01-31,1132064.0
2000-02-01,1137448.0
2000-02-02,1137448.0
2000-02-03,1137448.0
2000-02-04,1137448.0
2000-02-05,1137448.0
2000-02-06,1137448.0
2000-02-07,1137448.0
2000-02-08,1137448.0
2000-02-09,1137448.0
2000-02-10,1137448.0
2000-02-11,1137448.0
2000-02-12,1137448.0
2000-02-13,1137448.0
2000-02-14,1137448.0
2000-02-15,1137448.0
2000-02-16,1137448.0
2000-02-17,1137448.0
2000-02-18,1137448.0
2000-02-19,1137448.0
2000-02-20,1137448.0
2000-02-21,1137448.0
2000-02-22,1137448.0
2000-02-23,1137448.0
2000-02-24,1137448.0
2000-02-25,1137448.0
2000-02-26,1137448.0
2000-02-27,1137448.0
2000-02-28,1137448.0
2000-02-29,1137448.0
2000-03-01,1140635.0
2000-03-02,1140635.0
2000-03-03,1140635.0
2000-03-04,1140635.0
2000-03-05,1140635.0
2000-03-06,1140635.0
2000-03-07,1140635.0
2000-03-08,1140635.0
2000-03-09,1140635.0
2000-03-10,1140635.0
2000-03-11,1140635.0
2000-03-12,1140635.0
2000-03-13,1140635.0
2000-03-14,1140635.0
2000-03-15,1140635.0
2000-03-16,1140635.0
2000-03-17,1140635.0
2000-03-18,1140635.0
2000-03-19,1140635.0
2000-03-20,1140635.0
2000-03-21,1140635.0
2000-03-22,1140635.0
2000-03-23,1140635.0
2000-03-24,1140635.0
2000-03-25,1140635.0
2000-03-26,1140635.0
2000-03-27,1140635.0
2000-03-28,1140635.0
2000-03-29,1140635.0
2000-03-30,1140635.0
2000-03-31,1140635.0
2000-04-01,1149333.0
2000-04-02,1149333.0
2000-04-03,1149333.0
2000-04-04,1149333.0
2000-04-05,1149333.0
2000-04-06,1149333.0
2000-04-07,1149333.0
2000-04-08,1149333.0
2000-04-09,1149333.0
2000-04-10,1149333.0
2000-04-11,1149333.0
2000-04-12,1149333.0
2000-04-13,1149333.0
2000-04-14,1149333.0
2000-04-15,1149333.0
2000-04-16,1149333.0
2000-04-17,1149333.0
2000-04-18,1149333.0
2000-04-19,1149333.0
2000-04-20,1149333.0
2000-04-21,1149333.0
2000-04-22,1149333.0
2000-04-23,1149333.0
2000-04-24,1149333.0
2000-04-25,1149333.0
2000-04-26,1149333.0
2000-04-27,1149333.0
2000-04-28,1149333.0
2000-04-29,1149333.0
2000-04-30,1149333.0
2000-05-01,1154797.0
2000-05-02,1154797.0
2000-05-03,1154797.0
2000-05-04,1154797.0
2000-05-05,1154797.0
2000-05-06,1154797.0
2000-05-07,1154797.0
2000-05-08,1154797.0
2000-05-09,1154797.0
2000-05-10,1154797.0
2000-05-11,1154797.0
2000-05-12,1154797.0
2000-05-13,1154797.0
2000-05-14,1154797.0
2000-05-15,1154797.0
2000-05-16,1154797.0
2000-05-17,1154797.0
2000-05-18,1154797.0
2000-05-19,1154797.0
2000-05-20,1154797.0
2000-05-21,1154797.0
2000-05-22,1154797.0
2000-05-23,1154797.0
2000-05-24,1154797.0
2000-05-25,1154797.0
2000-05-26,1154797.0
2000-05-27,1154797.0
2000-05-28,1154797.0
2000-05-29,1154797.0
2000-05-30,1154797.0
2000-05-31,1154797.0
2000-06-01,1164325.0
2000-06-02,1164325.0
2000-06-03,1164325.0
2000-06-04,1164325.0
2000-06-05,1164325.0
2000-06-06,1164325.0
2000-06-07,1164325.0
2000-06-08,1164325.0
2000-06-09,1164325.0
2000-06-10,1164325.0
2000-06-11,1164325.0
2000-06-12,1164325.0
