observation_date,ICSA
2000-01-01,286000.0
2000-01-02,286000.0
2000-01-03,286000.0
2000-01-04,286000.0
2000-01-05,286000.0
2000-01-06,286000.0
2000-01-07,286000.0
2000-01-08,298000.0
2000-01-09,298000.0
2000-01-10,298000.0
2000-01-11,298000.0
2000-01-12,298000.0
2000-01-13,298000.0
2000-01-14,298000.0
2000-01-15,289000.0
2000-01-16,289000.0
2000-01-17,289000.0
2000-01-18,289000.0
2000-01-19,289000.0
2000-01-20,289000.0
2000-01-21,289000.0
2000-01-22,284000.0
2000-01-23,284000.0
2000-01-24,284000.0
2000-01-25,284000.0
2000-01-26,284000.0
2000-01-27,284000.0
2000-01-28,284000.0
2000-01-29,285000.0
2000-01-30,285000.0
2000-01-31,285000.0
2000-02-01,285000.0
2000-02-02,285000.0
2000-02-03,285000.0
2000-02-04,285000.0
2000-02-05,312000.0
2000-02-06,312000.0
2000-02-07,312000.0
2000-02-08,312000.0
2000-02-09,312000.0
2000-02-10,312000.0
2000-02-11,312000.0
2000-02-12,300000.0
2000-02-13,300000.0
2000-02-14,300000.0
2000-02-15,300000.0
2000-02-16,300000.0
2000-02-17,300000.0
2000-02-18,300000.0
2000-02-19,283000.0
2000-02-20,283000.0
2000-02-21,283000.0
2000-02-22,283000.0
2000-02-23,283000.0
2000-02-24,283000.0
2000-02-25,283000.0
2000-02-26,280000.0
2000-02-27,280000.0
2000-02-28,280000.0
2000-02-29,280000.0
2000-03-01,280000.0
2000-03-02,280000.0
2000-03-03,280000.0
2000-03-04,286000.0
2000-03-05,286000.0
2000-03-06,286000.0
2000-03-07,286000.0
2000-03-08,286000.0
2000-03-09,286000.0
2000-03-10,286000.0
2000-03-11,270000.0
2000-03-12,270000.0
2000-03-13,270000.0
2000-03-14,270000.0
2000-03-15,270000.0
2000-03-16,270000.0
2000-03-17,270000.0
2000-03-18,271000.0
2000-03-19,271000.0
2000-03-20,271000.0
2000-03-21,271000.0
2000-03-22,271000.0
2000-03-23,271000.0
2000-03-24,271000.0
2000-03-25,272000.0
2000-03-26,272000.0
2000-03-27,272000.0
2000-03-28,272000.0
2000-03-29,272000.0
2000-03-30,272000.0
2000-03-31,272000.0
2000-04-01,266000.0
2000-04-02,266000.0
2000-04-03,266000.0
2000-04-04,266000.0
2000-04-05,266000.0
2000-04-06,266000.0
2000-04-07,266000.0
2000-04-08,268000.0
2000-04-09,268000.0
2000-04-10,268000.0
2000-04-11,268000.0
2000-04-12,268000.0
