observation_date,PCE
2000-01-01,6542.9
2000-01-02,6542.9
2000-01-03,6542.9
2000-01-04,6542.9
2000-01-05,6542.9
2000-01-06,6542.9
2000-01-07,6542.9
2000-01-08,6542.9
2000-01-09,6542.9
2000-01-10,6542.9
2000-01-11,6542.9
2000-01-12,6542.9
2000-01-13,6542.9
2000-01-14,6542.9
2000-01-15,6542.9
2000-01-16,6542.9
2000-01-17,6542.9
2000-01-18,6542.9
2000-01-19,6542.9
2000-01-20,6542.9
2000-01-21,6542.9
2000-01-22,6542.9
2000-01-23,6542.9
2000-01-24,6542.9
2000-01-25,6542.9
2000-01-26,6542.9
2000-01-27,6542.9
2000-01-28,6542.9
2000-01-29,6542.9
2000-01-30,6542.9
2000-01-31,6542.9
2000-02-01,6625.3
2000-02-02,6625.3
2000-02-03,6625.3
2000-02-04,6625.3
2000-02-05,6625.3
2000-02-06,6625.3
2000-02-07,6625.3
2000-02-08,6625.3
2000-02-09,6625.3
2000-02-10,6625.3
2000-02-11,6625.3
2000-02-12,6625.3
2000-02-13,6625.3
2000-02-14,6625.3
2000-02-15,6625.3
2000-02-16,6625.3
2000-02-17,6625.3
2000-02-18,6625.3
2000-02-19,6625.3
2000-02-20,6625.3
2000-02-21,6625.3
2000-02-22,6625.3
2000-02-23,6625.3
2000-02-24,6625.3
2000-02-25,6625.3
2000-02-26,6625.3
2000-02-27,6625.3
2000-02-28,6625.3
2000-02-29,6625.3
2000-03-01,6686.5
2000-03-02,6686.5
2000-03-03,6686.5
2000-03-04,6686.5
2000-03-05,6686.5
2000-03-06,6686.5
2000-03-07,6686.5
2000-03-08,6686.5
2000-03-09,6686.5
2000-03-10,6686.5
2000-03-11,6686.5
2000-03-12,6686.5
2000-03-13,6686.5
2000-03-14,6686.5
2000-03-15,6686.5
2000-03-16,6686.5
2000-03-17,6686.5
2000-03-18,6686.5
2000-03-19,6686.5
2000-03-20,6686.5
2000-03-21,6686.5
2000-03-22,6686.5
2000-03-23,6686.5
2000-03-24,6686.5
2000-03-25,6686.5
2000-03-26,6686.5
2000-03-27,6686.5
2000-03-28,6686.5
2000-03-29,6686.5
2000-03-30,6686.5
2000-03-31,6686.5
2000-04-01,6679.1
2000-04-02,6679.1
2000-04-03,6679.1
2000-04-04,6679.1
2000-04-05,6679.1
2000-04-06,6679.1
2000-04-07,6679.1
2000-04-08,6679.1
2000-04-09,6679.1
2000-04-10,6679.1
2000-04-11,6679.1
2000-04-12,6679.1
2000-04-13,6679.1
2000-04-14,6679.1
2000-04-15,6679.1
2000-04-16,6679.1
2000-04-17,6679.1
2000-04-18,6679.1
2000-04-19,6679.1
2000-04-20,6679.1
2000-04-21,6679.1
2000-04-22,6679.1
2000-04-23,6679.1
2000-04-24,6679.1
2000-04-25,6679.1
2000-04-26,6679.1
2000-04-27,6679.1
2000-04-28,6679.1
2000-04-29,6679.1
2000-04-30,6679.1
2000-05-01,6709.7
2000-05-02,6709.7
2000-05-03,6709.7
2000-05-04,6709.7
2000-05-05,6709.7
2000-05-06,6709.7
2000-05-07,6709.7
2000-05-08,6709.7
2000-05-09,6709.7
2000-05-10,6709.7
2000-05-11,6709.7
2000-05-12,6709.7
2000-05-13,6709.7
2000-05-14,6709.7
2000-05-15,6709.7
2000-05-16,6709.7
2000-05-17,6709.7
2000-05-18,6709.7
2000-05-19,6709.7
2000-05-20,6709.7
2000-05-21,6709.7
2000-05-22,6709.7
2000-05-23,6709.7
2000-05-24,6709.7
2000-05-25,6709.7
2000-05-26,6709.7
2000-05-27,6709.7
2000-05-28,6709.7
2000-05-29,6709.7
2000-05-30,6709.7
2000-05-31,6709.7
2000-06-01,6746.9
2000-06-02,6746.9
2000-06-03,6746.9
2000-06-04,6746.9
2000-06-05,6746.9
2000-06-06,6746.9
2000-06-07,6746.9
2000-06-08,6746.9
2000-06-09,6746.9
2000-06-10,6746.9
2000-06-11,6746.9
2000-06-12,6746.9
2000-06-13,6746.9
2000-06-14,6746.9
2000-06-15,6746.9
2000-06-16,6746.9
2000-06-17,6746.9
2000-06-18,6746.9
2000-06-19,6746.9
2000-06-20,6746.9
2000-06-21,6746.9
2000-06-22,6746.9
2000-06-23,6746.9
2000-06-24,6746.9
2000-06-25,6746.9
2000-06-26,6746.9
2000-06-27,6746.9
2000-06-28,6746.9
2000-06-29,6746.9
2000-06-30,6746.9
2000-07-01,6768.5
2000-07-02,6768.5
2000-07-03,6768.5
2000-07-04,6768.5
2000-07-05,6768.5
2000-07-06,6768.5
2000-07-07,6768.5
2000-07-08,6768.5
2000-07-09,6768.5
2000-07-10,6768.5
2000-07-11,6768.5
2000-07-12,6768.5
2000-07-13,6768.5
2000-07-14,6768.5
2000-07-15,6768.5
2000-07-16,6768.5
2000-07-17,6768.5
2000-07-18,6768.5
2000-07-19,6768.5
2000-07-20,6768.5
2000-07-21,6768.5
2000-07-22,6768.5
2000-07-23,6768.5
2000-07-24,6768.5
2000-07-25,6768.5
2000-07-26,6768.5
2000-07-27,6768.5
2000-07-28,6768.5
2000-07-29,6768.5
2000-07-30,6768.5
2000-07-31,6768.5
2000-08-01,6802.8
2000-08-02,6802.8
2000-08-03,6802.8
2000-08-04,6802.8
2000-08-05,6802.8
2000-08-06,6802.8
2000-08-07,6802.8
2000-08-08,6802.8
2000-08-09,6802.8
2000-08-10,6802.8
2000-08-11,6802.8
2000-08-12,6802.8
2000-08-13,6802.8
2000-08-14,6802.8
2000-08-15,6802.8
2000-08-16,6802.8
2000-08-17,6802.8
2000-08-18,6802.8
2000-08-19,6802.8
2000-08-20,6802.8
2000-08-21,6802.8
2000-08-22,6802.8
2000-08-23,6802.8
2000-08-24,6802.8
2000-08-25,6802.8
2000-08-26,6802.8
2000-08-27,6802.8
2000-08-28,6802.8
2000-08-29,6802.8
2000-08-30,6802.8
2000-08-31,6802.8
2000-09-01,6888.6
2000-09-02,6888.6
2000-09-03,6888.6
2000-09-04,6888.6
2000-09-05,6888.6
2000-09-06,6888.6
2000-09-07,6888.6
2000-09-08,6888.6
2000-09-09,6888.6
2000-09-10,6888.6
2000-09-11,6888.6
2000-09-12,6888.6
2000-09-13,6888.6
2000-09-14,6888.6
2000-09-15,6888.6
2000-09-16,6888.6
2000-09-17,6888.6
2000-09-18,6888.6
2000-09-19,6888.6
2000-09-20,6888.6
2000-09-21,6888.6
2000-09-22,6888.6
2000-09-23,6888.6
2000-09-24,6888.6
2000-09-25,6888.6
2000-09-26,6888.6
2000-09-27,6888.6
2000-09-28,6888.6
2000-09-29,6888.6
2000-09-30,6888.6
2000-10-01,6893.8
2000-10-02,6893.8
2000-10-03,6893.8
2000-10-04,6893.8
2000-10-05,6893.8
2000-10-06,6893.8
2000-10-07,6893.8
2000-10-08,6893.8
2000-10-09,6893.8
2000-10-10,6893.8
2000-10-11,6893.8
2000-10-12,6893.8
2000-10-13,6893.8
2000-10-14,6893.8
2000-10-15,6893.8
2000-10-16,6893.8
2000-10-17,6893.8
2000-10-18,6893.8
2000-10-19,6893.8
2000-10-20,6893.8
2000-10-21,6893.8
2000-10-22,6893.8
2000-10-23,6893.8
2000-10-24,6893.8
2000-10-25,6893.8
2000-10-26,6893.8
2000-10-27,6893.8
2000-10-28,6893.8
2000-10-29,6893.8
2000-10-30,6893.8
2000-10-31,6893.8
2000-11-01,6909.8
2000-11-02,6909.8
2000-11-03,6909.8
2000-11-04,6909.8
2000-11-05,6909.8
2000-11-06,6909.8
2000-11-07,6909.8
2000-11-08,6909.8
2000-11-09,6909.8
2000-11-10,6909.8
2000-11-11,6909.8
2000-11-12,6909.8
2000-11-13,6909.8
2000-11-14,6909.8
2000-11-15,6909.8
2000-11-16,6909.8
2000-11-17,6909.8
2000-11-18,6909.8
2000-11-19,6909.8
2000-11-20,6909.8
2000-11-21,6909.8
2000-11-22,6909.8
2000-11-23,6909.8
2000-11-24,6909.8
2000-11-25,6909.8
2000-11-26,6909.8
2000-11-27,6909.8
2000-11-28,6909.8
2000-11-29,6909.8
2000-11-30,6909.8
2000-12-01,6952.2
2000-12-02,6952.2
2000-12-03,6952.2
2000-12-04,6952.2
2000-12-05,6952.2
2000-12-06,6952.2
2000-12-07,6952.2
2000-12-08,6952.2
2000-12-09,6952.2
2000-12-10,6952.2
2000-12-11,6952.2
2000-12-12,6952.2
2000-12-13,6952.2
2000-12-14,6952.2
2000-12-15,6952.2
2000-12-16,6952.2
2000-12-17,6952.2
2000-12-18,6952.2
2000-12-19,6952.2
2000-12-20,6952.2
2000-12-21,6952.2
2000-12-22,6952.2
2000-12-23,6952.2
2000-12-24,6952.2
2000-12-25,6952.2
2000-12-26,6952.2
2000-12-27,6952.2
2000-12-28,6952.2
2000-12-29,6952.2
2000-12-30,6952.2
2000-12-31,6952.2
2001-01-01,6987.4
2001-01-02,6987.4
2001-01-03,6987.4
2001-01-04,6987.4
2001-01-05,6987.4
2001-01-06,6987.4
2001-01-07,6987.4
2001-01-08,6987.4
2001-01-09,6987.4
2001-01-10,6987.4
2001-01-11,6987.4
2001-01-12,6987.4
2001-01-13,6987.4
2001-01-14,6987.4
2001-01-15,6987.4
2001-01-16,6987.4
2001-01-17,6987.4
2001-01-18,6987.4
2001-01-19,6987.4
2001-01-20,6987.4
2001-01-21,6987.4
2001-01-22,6987.4
2001-01-23,6987.4
2001-01-24,6987.4
2001-01-25,6987.4
2001-01-26,6987.4
2001-01-27,6987.4
2001-01-28,6987.4
2001-01-29,6987.4
2001-01-30,6987.4
2001-01-31,6987.4
2001-02-01,7001.8
2001-02-02,7001.8
2001-02-03,7001.8
2001-02-04,7001.8
2001-02-05,7001.8
2001-02-06,7001.8
2001-02-07,7001.8
2001-02-08,7001.8
2001-02-09,7001.8
2001-02-10,7001.8
2001-02-11,7001.8
2001-02-12,7001.8
2001-02-13,7001.8
2001-02-14,7001.8
2001-02-15,7001.8
2001-02-16,7001.8
2001-02-17,7001.8
2001-02-18,7001.8
2001-02-19,7001.8
2001-02-20,7001.8
2001-02-21,7001.8
2001-02-22,7001.8
2001-02-23,7001.8
2001-02-24,7001.8
2001-02-25,7001.8
2001-02-26,7001.8
2001-02-27,7001.8
2001-02-28,7001.8
2001-03-01,6996.7
2001-03-02,6996.7
2001-03-03,6996.7
2001-03-04,6996.7
2001-03-05,6996.7
2001-03-06,6996.7
2001-03-07,6996.7
2001-03-08,6996.7
2001-03-09,6996.7
2001-03-10,6996.7
2001-03-11,6996.7
2001-03-12,6996.7
2001-03-13,6996.7
2001-03-14,6996.7
2001-03-15,6996.7
2001-03-16,6996.7
2001-03-17,6996.7
2001-03-18,6996.7
2001-03-19,6996.7
2001-03-20,6996.7
2001-03-21,6996.7
2001-03-22,6996.7
2001-03-23,6996.7
2001-03-24,6996.7
2001-03-25,6996.7
2001-03-26,6996.7
2001-03-27,6996.7
2001-03-28,6996.7
2001-03-29,6996.7
2001-03-30,6996.7
2001-03-31,6996.7
2001-04-01,7004.2
2001-04-02,7004.2
2001-04-03,7004.2
2001-04-04,7004.2
2001-04-05,7004.2
2001-04-06,7004.2
2001-04-07,7004.2
2001-04-08,7004.2
2001-04-09,7004.2
2001-04-10,7004.2
2001-04-11,7004.2
2001-04-12,7004.2
2001-04-13,7004.2
2001-04-14,7004.2
2001-04-15,7004.2
2001-04-16,7004.2
2001-04-17,7004.2
2001-04-18,7004.2
2001-04-19,7004.2
2001-04-20,7004.2
2001-04-21,7004.2
2001-04-22,7004.2
2001-04-23,7004.2
2001-04-24,7004.2
2001-04-25,7004.2
2001-04-26,7004.2
2001-04-27,7004.2
2001-04-28,7004.2
2001-04-29,7004.2
2001-04-30,7004.2
2001-05-01,7052.8
2001-05-02,7052.8
2001-05-03,7052.8
2001-05-04,7052.8
2001-05-05,7052.8
2001-05-06,7052.8
2001-05-07,7052.8
2001-05-08,7052.8
2001-05-09,7052.8
2001-05-10,7052.8
2001-05-11,7052.8
2001-05-12,7052.8
2001-05-13,7052.8
2001-05-14,7052.8
2001-05-15,7052.8
2001-05-16,7052.8
2001-05-17,7052.8
2001-05-18,7052.8
2001-05-19,7052.8
2001-05-20,7052.8
2001-05-21,7052.8
2001-05-22,7052.8
2001-05-23,7052.8
2001-05-24,7052.8
2001-05-25,7052.8
2001-05-26,7052.8
2001-05-27,7052.8
2001-05-28,7052.8
2001-05-29,7052.8
2001-05-30,7052.8
2001-05-31,7052.8
2001-06-01,7069.7
2001-06-02,7069.7
2001-06-03,7069.7
2001-06-04,7069.7
2001-06-05,7069.7
2001-06-06,7069.7
2001-06-07,7069.7
2001-06-08,7069.7
2001-06-09,7069.7
2001-06-10,7069.7
2001-06-11,7069.7
2001-06-12,7069.7
2001-06-13,7069.7
2001-06-14,7069.7
2001-06-15,7069.7
2001-06-16,7069.7
2001-06-17,7069.7
2001-06-18,7069.7
2001-06-19,7069.7
2001-06-20,7069.7
2001-06-21,7069.7
2001-06-22,7069.7
2001-06-23,7069.7
2001-06-24,7069.7
2001-06-25,7069.7
2001-06-26,7069.7
2001-06-27,7069.7
2001-06-28,7069.7
2001-06-29,7069.7
2001-06-30,7069.7
2001-07-01,7082.3
2001-07-02,7082.3
2001-07-03,7082.3
2001-07-04,7082.3
2001-07-05,7082.3
2001-07-06,7082.3
2001-07-07,7082.3
2001-07-08,7082.3
2001-07-09,7082.3
2001-07-10,7082.3
2001-07-11,7082.3
2001-07-12,7082.3
2001-07-13,7082.3
2001-07-14,7082.3
2001-07-15,7082.3
2001-07-16,7082.3
2001-07-17,7082.3
2001-07-18,7082.3
2001-07-19,7082.3
2001-07-20,7082.3
2001-07-21,7082.3
2001-07-22,7082.3
2001-07-23,7082.3
2001-07-24,7082.3
2001-07-25,7082.3
2001-07-26,7082.3
2001-07-27,7082.3
2001-07-28,7082.3
2001-07-29,7082.3
2001-07-30,7082.3
2001-07-31,7082.3
2001-08-01,7121.7
2001-08-02,7121.7
2001-08-03,7121.7
2001-08-04,7121.7
2001-08-05,7121.7
2001-08-06,7121.7
2001-08-07,7121.7
2001-08-08,7121.7
2001-08-09,7121.7
2001-08-10,7121.7
2001-08-11,7121.7
2001-08-12,7121.7
2001-08-13,7121.7
2001-08-14,7121.7
2001-08-15,7121.7
2001-08-16,7121.7
2001-08-17,7121.7
2001-08-18,7121.7
2001-08-19,7121.7
2001-08-20,7121.7
2001-08-21,7121.7
2001-08-22,7121.7
2001-08-23,7121.7
2001-08-24,7121.7
2001-08-25,7121.7
2001-08-26,7121.7
2001-08-27,7121.7
2001-08-28,7121.7
2001-08-29,7121.7
2001-08-30,7121.7
2001-08-31,7121.7
2001-09-01,7007.0
2001-09-02,7007.0
2001-09-03,7007.0
2001-09-04,7007.0
2001-09-05,7007.0
2001-09-06,7007.0
2001-09-07,7007.0
2001-09-08,7007.0
2001-09-09,7007.0
2001-09-10,7007.0
2001-09-11,7007.0
2001-09-12,7007.0
2001-09-13,7007.0
2001-09-14,7007.0
2001-09-15,7007.0
2001-09-16,7007.0
2001-09-17,7007.0
2001-09-18,7007.0
2001-09-19,7007.0
2001-09-20,7007.0
2001-09-21,7007.0
2001-09-22,7007.0
2001-09-23,7007.0
2001-09-24,7007.0
2001-09-25,7007.0
2001-09-26,7007.0
2001-09-27,7007.0
2001-09-28,7007.0
2001-09-29,7007.0
2001-09-30,7007.0
2001-10-01,7212.9
2001-10-02,7212.9
2001-10-03,7212.9
2001-10-04,7212.9
2001-10-05,7212.9
2001-10-06,7212.9
2001-10-07,7212.9
2001-10-08,7212.9
2001-10-09,7212.9
2001-10-10,7212.9
2001-10-11,7212.9
2001-10-12,7212.9
2001-10-13,7212.9
2001-10-14,7212.9
2001-10-15,7212.9
2001-10-16,7212.9
2001-10-17,7212.9
2001-10-18,7212.9
2001-10-19,7212.9
2001-10-20,7212.9
2001-10-21,7212.9
2001-10-22,7212.9
2001-10-23,7212.9
2001-10-24,7212.9
2001-10-25,7212.9
2001-10-26,7212.9
2001-10-27,7212.9
2001-10-28,7212.9
2001-10-29,7212.9
2001-10-30,7212.9
2001-10-31,7212.9
2001-11-01,7182.3
2001-11-02,7182.3
2001-11-03,7182.3
2001-11-04,7182.3
2001-11-05,7182.3
2001-11-06,7182.3
2001-11-07,7182.3
2001-11-08,7182.3
2001-11-09,7182.3
2001-11-10,7182.3
2001-11-11,7182.3
2001-11-12,7182.3
2001-11-13,7182.3
2001-11-14,7182.3
2001-11-15,7182.3
2001-11-16,7182.3
2001-11-17,7182.3
2001-11-18,7182.3
2001-11-19,7182.3
2001-11-20,7182.3
2001-11-21,7182.3
2001-11-22,7182.3
2001-11-23,7182.3
2001-11-24,7182.3
2001-11-25,7182.3
2001-11-26,7182.3
2001-11-27,7182.3
2001-11-28,7182.3
2001-11-29,7182.3
2001-11-30,7182.3
2001-12-01,7166.7
2001-12-02,7166.7
2001-12-03,7166.7
2001-12-04,7166.7
2001-12-05,7166.7
2001-12-06,7166.7
2001-12-07,7166.7
2001-12-08,7166.7
