observation_date,PCOPPUSDM
2000-01-01,1843.85
2000-02-01,1807.025
2000-03-01,1739.8
2000-04-01,1681.9075
2000-05-01,1785.09782608696
2000-06-01,1752.07272727273
2000-07-01,1803.14285714286
2000-08-01,1857.12391304348
2000-09-01,1961.89285714286
2000-10-01,1894.37272727273
2000-11-01,1795.60227272727
2000-12-01,1852.4
2001-01-01,1787.05681818182
2001-02-01,1766.125
2001-03-01,1742.15909090909
2001-04-01,1665.97222222222
2001-05-01,1684.85
2001-06-01,1610.46904761905
2001-07-01,1526.77045454545
2001-08-01,1466.41136363636
2001-09-01,1427.69736842105
2001-10-01,1377.37608695652
2001-11-01,1434.29318181818
2001-12-01,1472.84705882353
2002-01-01,1508.22727272727
2002-02-01,1561.3675
2002-03-01,1607.3925
2002-04-01,1588.57142857143
2002-05-01,1597.02272727273
2002-06-01,1650.59444444444
2002-07-01,1588.2847826087
2002-08-01,1482.91666666667
2002-09-01,1478.93333333333
2002-10-01,1486.17173913043
2002-11-01,1581.03571428571
2002-12-01,1592.96428571429
2003-01-01,1650.31136363636
2003-02-01,1682.145
2003-03-01,1655.69285714286
2003-04-01,1587.8675
2003-05-01,1651.1
2003-06-01,1685.10714285714
2003-07-01,1712.82608695652
2003-08-01,1756.725
2003-09-01,1789.67045454545
2003-10-01,1925.58260869565
2003-11-01,2053.275
2003-12-01,2202.03571428571
2004-01-01,2421.47619047619
2004-02-01,2751.7175
2004-03-01,3000.28260869565
2004-04-01,2926.975
2004-05-01,2728.46052631579
2004-06-01,2689.04545454545
2004-07-01,2816.79545454545
2004-08-01,2844.20238095238
2004-09-01,2903.17045454545
2004-10-01,3009.40476190476
2004-11-01,3130.30909090909
2004-12-01,3139.78571428571
2005-01-01,3168.1
2005-02-01,3247.1
2005-03-01,3378.90476190476
2005-04-01,3389.80952380952
2005-05-01,3241.9
2005-06-01,3529.72727272727
2005-07-01,3608.47619047619
2005-08-01,3791.90909090909
2005-09-01,3850.65909090909
2005-10-01,4056.16666666667
2005-11-01,4278.15909090909
2005-12-01,4577.025
2006-01-01,4743.85714285714
2006-02-01,4974.975
2006-03-01,5123.67391304348
2006-04-01,6404.44444444444
2006-05-01,8059.19047619048
2006-06-01,7222.77272727273
2006-07-01,7726.7380952381
2006-08-01,7690.25
2006-09-01,7622.64285714286
2006-10-01,7497.40909090909
2006-11-01,7029.29545454545
2006-12-01,6680.97368421053
2007-01-01,5689.34090909091
2007-02-01,5718.15
2007-03-01,6465.29545454545
2007-04-01,7753.34210526316
2007-05-01,7677.95238095238
2007-06-01,7514.2380952381
2007-07-01,7980.93181818182
2007-08-01,7500.20454545455
2007-09-01,7671.35
2007-10-01,8020.58695652174
2007-11-01,6957.43181818182
2007-12-01,6630.73611111111
2008-01-01,7078.90909090909
2008-02-01,7941.14285714286
2008-03-01,8434.31578947368
2008-04-01,8714.18181818182
2008-05-01,8356.125
2008-06-01,8292.0
2008-07-01,8407.02173913043
2008-08-01,7633.8
2008-09-01,6975.11363636364
2008-10-01,4894.89130434783
2008-11-01,3729.1875
2008-12-01,3105.09523809524
