observation_date,CUSR0000SEHA
2000-01-01,180.9
2000-01-02,180.9
2000-01-03,180.9
2000-01-04,180.9
2000-01-05,180.9
2000-01-06,180.9
2000-01-07,180.9
2000-01-08,180.9
2000-01-09,180.9
2000-01-10,180.9
2000-01-11,180.9
2000-01-12,180.9
2000-01-13,180.9
2000-01-14,180.9
2000-01-15,180.9
2000-01-16,180.9
2000-01-17,180.9
2000-01-18,180.9
2000-01-19,180.9
2000-01-20,180.9
2000-01-21,180.9
2000-01-22,180.9
2000-01-23,180.9
2000-01-24,180.9
2000-01-25,180.9
2000-01-26,180.9
2000-01-27,180.9
2000-01-28,180.9
2000-01-29,180.9
2000-01-30,180.9
2000-01-31,180.9
2000-02-01,181.3
2000-02-02,181.3
2000-02-03,181.3
2000-02-04,181.3
2000-02-05,181.3
2000-02-06,181.3
2000-02-07,181.3
2000-02-08,181.3
2000-02-09,181.3
2000-02-10,181.3
2000-02-11,181.3
2000-02-12,181.3
2000-02-13,181.3
2000-02-14,181.3
2000-02-15,181.3
2000-02-16,181.3
2000-02-17,181.3
2000-02-18,181.3
2000-02-19,181.3
2000-02-20,181.3
2000-02-21,181.3
2000-02-22,181.3
2000-02-23,181.3
2000-02-24,181.3
2000-02-25,181.3
2000-02-26,181.3
2000-02-27,181.3
2000-02-28,181.3
2000-02-29,181.3
2000-03-01,181.9
2000-03-02,181.9
2000-03-03,181.9
2000-03-04,181.9
2000-03-05,181.9
2000-03-06,181.9
2000-03-07,181.9
2000-03-08,181.9
2000-03-09,181.9
2000-03-10,181.9
2000-03-11,181.9
2000-03-12,181.9
2000-03-13,181.9
2000-03-14,181.9
2000-03-15,181.9
2000-03-16,181.9
2000-03-17,181.9
2000-03-18,181.9
2000-03-19,181.9
2000-03-20,181.9
2000-03-21,181.9
2000-03-22,181.9
2000-03-23,181.9
2000-03-24,181.9
2000-03-25,181.9
2000-03-26,181.9
2000-03-27,181.9
2000-03-28,181.9
2000-03-29,181.9
2000-03-30,181.9
2000-03-31,181.9
2000-04-01,182.3
2000-04-02,182.3
2000-04-03,182.3
2000-04-04,182.3
2000-04-05,182.3
2000-04-06,182.3
2000-04-07,182.3
2000-04-08,182.3
2000-04-09,182.3
2000-04-10,182.3
2000-04-11,182.3
2000-04-12,182.3
2000-04-13,182.3
2000-04-14,182.3
2000-04-15,182.3
2000-04-16,182.3
2000-04-17,182.3
2000-04-18,182.3
2000-04-19,182.3
2000-04-20,182.3
2000-04-21,182.3
2000-04-22,182.3
2000-04-23,182.3
2000-04-24,182.3
2000-04-25,182.3
2000-04-26,182.3
2000-04-27,182.3
2000-04-28,182.3
2000-04-29,182.3
2000-04-30,182.3
2000-05-01,182.8
2000-05-02,182.8
2000-05-03,182.8
2000-05-04,182.8
2000-05-05,182.8
2000-05-06,182.8
2000-05-07,182.8
2000-05-08,182.8
2000-05-09,182.8
2000-05-10,182.8
2000-05-11,182.8
2000-05-12,182.8
2000-05-13,182.8
2000-05-14,182.8
2000-05-15,182.8
2000-05-16,182.8
2000-05-17,182.8
2000-05-18,182.8
2000-05-19,182.8
2000-05-20,182.8
2000-05-21,182.8
2000-05-22,182.8
2000-05-23,182.8
2000-05-24,182.8
2000-05-25,182.8
2000-05-26,182.8
2000-05-27,182.8
2000-05-28,182.8
2000-05-29,182.8
2000-05-30,182.8
2000-05-31,182.8
2000-06-01,183.4
2000-06-02,183.4
2000-06-03,183.4
2000-06-04,183.4
2000-06-05,183.4
2000-06-06,183.4
2000-06-07,183.4
2000-06-08,183.4
2000-06-09,183.4
2000-06-10,183.4
2000-06-11,183.4
2000-06-12,183.4
2000-06-13,183.4
2000-06-14,183.4
2000-06-15,183.4
2000-06-16,183.4
2000-06-17,183.4
2000-06-18,183.4
2000-06-19,183.4
2000-06-20,183.4
2000-06-21,183.4
2000-06-22,183.4
2000-06-23,183.4
2000-06-24,183.4
2000-06-25,183.4
2000-06-26,183.4
2000-06-27,183.4
2000-06-28,183.4
2000-06-29,183.4
2000-06-30,183.4
2000-07-01,184.1
2000-07-02,184.1
2000-07-03,184.1
2000-07-04,184.1
2000-07-05,184.1
2000-07-06,184.1
2000-07-07,184.1
2000-07-08,184.1
2000-07-09,184.1
2000-07-10,184.1
2000-07-11,184.1
2000-07-12,184.1
2000-07-13,184.1
2000-07-14,184.1
2000-07-15,184.1
2000-07-16,184.1
2000-07-17,184.1
2000-07-18,184.1
2000-07-19,184.1
2000-07-20,184.1
2000-07-21,184.1
2000-07-22,184.1
2000-07-23,184.1
2000-07-24,184.1
2000-07-25,184.1
2000-07-26,184.1
2000-07-27,184.1
2000-07-28,184.1
2000-07-29,184.1
2000-07-30,184.1
2000-07-31,184.1
2000-08-01,184.8
2000-08-02,184.8
2000-08-03,184.8
2000-08-04,184.8
2000-08-05,184.8
2000-08-06,184.8
2000-08-07,184.8
2000-08-08,184.8
2000-08-09,184.8
2000-08-10,184.8
2000-08-11,184.8
2000-08-12,184.8
2000-08-13,184.8
2000-08-14,184.8
2000-08-15,184.8
2000-08-16,184.8
2000-08-17,184.8
2000-08-18,184.8
2000-08-19,184.8
2000-08-20,184.8
2000-08-21,184.8
2000-08-22,184.8
2000-08-23,184.8
2000-08-24,184.8
2000-08-25,184.8
2000-08-26,184.8
2000-08-27,184.8
2000-08-28,184.8
2000-08-29,184.8
2000-08-30,184.8
2000-08-31,184.8
2000-09-01,185.4
2000-09-02,185.4
2000-09-03,185.4
2000-09-04,185.4
2000-09-05,185.4
2000-09-06,185.4
2000-09-07,185.4
2000-09-08,185.4
2000-09-09,185.4
2000-09-10,185.4
2000-09-11,185.4
2000-09-12,185.4
2000-09-13,185.4
2000-09-14,185.4
2000-09-15,185.4
2000-09-16,185.4
2000-09-17,185.4
2000-09-18,185.4
2000-09-19,185.4
2000-09-20,185.4
2000-09-21,185.4
2000-09-22,185.4
2000-09-23,185.4
2000-09-24,185.4
2000-09-25,185.4
2000-09-26,185.4
2000-09-27,185.4
2000-09-28,185.4
2000-09-29,185.4
2000-09-30,185.4
2000-10-01,186.1
2000-10-02,186.1
2000-10-03,186.1
2000-10-04,186.1
2000-10-05,186.1
2000-10-06,186.1
2000-10-07,186.1
2000-10-08,186.1
2000-10-09,186.1
2000-10-10,186.1
2000-10-11,186.1
2000-10-12,186.1
2000-10-13,186.1
2000-10-14,186.1
2000-10-15,186.1
2000-10-16,186.1
2000-10-17,186.1
2000-10-18,186.1
2000-10-19,186.1
2000-10-20,186.1
2000-10-21,186.1
2000-10-22,186.1
2000-10-23,186.1
2000-10-24,186.1
2000-10-25,186.1
2000-10-26,186.1
2000-10-27,186.1
2000-10-28,186.1
2000-10-29,186.1
2000-10-30,186.1
2000-10-31,186.1
2000-11-01,186.7
2000-11-02,186.7
2000-11-03,186.7
2000-11-04,186.7
2000-11-05,186.7
2000-11-06,186.7
2000-11-07,186.7
2000-11-08,186.7
2000-11-09,186.7
2000-11-10,186.7
2000-11-11,186.7
2000-11-12,186.7
2000-11-13,186.7
2000-11-14,186.7
2000-11-15,186.7
2000-11-16,186.7
2000-11-17,186.7
2000-11-18,186.7
2000-11-19,186.7
2000-11-20,186.7
2000-11-21,186.7
2000-11-22,186.7
2000-11-23,186.7
2000-11-24,186.7
2000-11-25,186.7
2000-11-26,186.7
2000-11-27,186.7
2000-11-28,186.7
2000-11-29,186.7
2000-11-30,186.7
2000-12-01,187.4
2000-12-02,187.4
2000-12-03,187.4
2000-12-04,187.4
2000-12-05,187.4
2000-12-06,187.4
2000-12-07,187.4
2000-12-08,187.4
2000-12-09,187.4
2000-12-10,187.4
2000-12-11,187.4
2000-12-12,187.4
2000-12-13,187.4
2000-12-14,187.4
2000-12-15,187.4
2000-12-16,187.4
2000-12-17,187.4
2000-12-18,187.4
2000-12-19,187.4
2000-12-20,187.4
2000-12-21,187.4
2000-12-22,187.4
2000-12-23,187.4
2000-12-24,187.4
2000-12-25,187.4
2000-12-26,187.4
2000-12-27,187.4
2000-12-28,187.4
2000-12-29,187.4
2000-12-30,187.4
2000-12-31,187.4
2001-01-01,188.0
2001-01-02,188.0
2001-01-03,188.0
2001-01-04,188.0
2001-01-05,188.0
2001-01-06,188.0
2001-01-07,188.0
2001-01-08,188.0
2001-01-09,188.0
2001-01-10,188.0
2001-01-11,188.0
2001-01-12,188.0
2001-01-13,188.0
2001-01-14,188.0
2001-01-15,188.0
2001-01-16,188.0
2001-01-17,188.0
2001-01-18,188.0
2001-01-19,188.0
2001-01-20,188.0
2001-01-21,188.0
2001-01-22,188.0
2001-01-23,188.0
2001-01-24,188.0
2001-01-25,188.0
2001-01-26,188.0
2001-01-27,188.0
2001-01-28,188.0
2001-01-29,188.0
2001-01-30,188.0
2001-01-31,188.0
2001-02-01,188.7
2001-02-02,188.7
2001-02-03,188.7
2001-02-04,188.7
2001-02-05,188.7
2001-02-06,188.7
2001-02-07,188.7
2001-02-08,188.7
2001-02-09,188.7
2001-02-10,188.7
2001-02-11,188.7
2001-02-12,188.7
2001-02-13,188.7
2001-02-14,188.7
2001-02-15,188.7
2001-02-16,188.7
2001-02-17,188.7
2001-02-18,188.7
2001-02-19,188.7
2001-02-20,188.7
