observation_date,EXCSRESNS
2000-01-01,2014.0
2000-02-01,1113.0
2000-03-01,1208.0
2000-04-01,1167.0
2000-05-01,970.0
2000-06-01,1115.0
2000-07-01,1143.0
2000-08-01,1055.0
2000-09-01,1146.0
2000-10-01,1149.0
2000-11-01,1203.0
2000-12-01,1326.0
2001-01-01,1263.0
2001-02-01,1345.0
2001-03-01,1251.0
2001-04-01,1258.0
2001-05-01,1019.0
2001-06-01,1249.0
2001-07-01,1402.0
2001-08-01,1203.0
2001-09-01,19015.0
2001-10-01,1327.0
2001-11-01,1439.0
2001-12-01,1644.0
2002-01-01,1406.0
2002-02-01,1373.0
2002-03-01,1404.0
2002-04-01,1205.0
2002-05-01,1259.0
2002-06-01,1238.0
2002-07-01,1377.0
2002-08-01,1607.0
2002-09-01,1484.0
2002-10-01,1533.0
2002-11-01,1637.0
2002-12-01,2009.0
2003-01-01,1708.0
2003-02-01,1964.0
2003-03-01,1629.0
2003-04-01,1539.0
2003-05-01,1617.0
2003-06-01,2040.0
2003-07-01,1934.0
2003-08-01,3764.0
2003-09-01,1509.0
2003-10-01,1467.0
2003-11-01,1482.0
2003-12-01,1047.0
2004-01-01,888.0
2004-02-01,1192.0
2004-03-01,1807.0
2004-04-01,1806.0
2004-05-01,1684.0
2004-06-01,1931.0
2004-07-01,1721.0
2004-08-01,1582.0
2004-09-01,1655.0
2004-10-01,1755.0
2004-11-01,1786.0
2004-12-01,1909.0
2005-01-01,1739.0
2005-02-01,1489.0
2005-03-01,1781.0
2005-04-01,1664.0
2005-05-01,1525.0
2005-06-01,1739.0
2005-07-01,1792.0
2005-08-01,1619.0
2005-09-01,1995.0
2005-10-01,1884.0
2005-11-01,1781.0
2005-12-01,1900.0
2006-01-01,1575.0
2006-02-01,1549.0
2006-03-01,1506.0
2006-04-01,1825.0
2006-05-01,1797.0
2006-06-01,1781.0
2006-07-01,1553.0
2006-08-01,1520.0
2006-09-01,1759.0
2006-10-01,1693.0
2006-11-01,1689.0
2006-12-01,1863.0
2007-01-01,1545.0
2007-02-01,1453.0
2007-03-01,1617.0
2007-04-01,1587.0
2007-05-01,1456.0
2007-06-01,1754.0
2007-07-01,1634.0
2007-08-01,4827.0
2007-09-01,1734.0
2007-10-01,1460.0
2007-11-01,1693.0
2007-12-01,1785.0
2008-01-01,1648.0
2008-02-01,1615.0
2008-03-01,2644.0
2008-04-01,1737.0
2008-05-01,1838.0
2008-06-01,2225.0
2008-07-01,1912.0
2008-08-01,1876.0
2008-09-01,59482.0
2008-10-01,267157.0
2008-11-01,558809.0
2008-12-01,767319.0
2009-01-01,796835.0
2009-02-01,642072.0
2009-03-01,723103.0
2009-04-01,822598.0
2009-05-01,842144.0
2009-06-01,749401.0
2009-07-01,732245.0
2009-08-01,765626.0
2009-09-01,859887.0
2009-10-01,994502.0
2009-11-01,1077011.0
2009-12-01,1075199.0
2010-01-01,1045801.0
2010-02-01,1161852.0
2010-03-01,1120370.0
2010-04-01,1050215.0
2010-05-01,1044780.0
2010-06-01,1034927.0
2010-07-01,1021645.0
2010-08-01,1019559.0
2010-09-01,980831.0
2010-10-01,973591.0
2010-11-01,971566.0
2010-12-01,1006636.0
2011-01-01,1036466.0
2011-02-01,1190001.0
2011-03-01,1362146.0
2011-04-01,1451947.0
2011-05-01,1512488.0
2011-06-01,1588726.0
2011-07-01,1618118.0
2011-08-01,1583344.0
2011-09-01,1550976.0
2011-10-01,1545136.0
