observation_date,IR14270
2000-01-01,10.5
2000-02-01,10.5
2000-03-01,11.0
2000-04-01,10.6
2000-05-01,10.3
2000-06-01,10.2
2000-07-01,10.6
2000-08-01,10.4
2000-09-01,10.2
2000-10-01,10.2
2000-11-01,10.0
2000-12-01,9.9
2001-01-01,10.0
2001-02-01,9.9
2001-03-01,9.8
2001-04-01,9.8
2001-05-01,9.7
2001-06-01,10.1
2001-07-01,10.0
2001-08-01,9.9
2001-09-01,10.1
2001-10-01,10.5
2001-11-01,10.5
2001-12-01,10.3
2002-01-01,10.2
2002-02-01,10.4
2002-03-01,10.9
2002-04-01,10.9
2002-05-01,11.2
2002-06-01,11.6
2002-07-01,11.9
2002-08-01,11.6
2002-09-01,11.5
2002-10-01,11.8
2002-11-01,11.7
2002-12-01,11.8
2003-01-01,12.3
2003-02-01,13.2
2003-03-01,13.3
2003-04-01,12.6
2003-05-01,12.1
2003-06-01,13.2
2003-07-01,13.2
2003-08-01,13.0
2003-09-01,13.3
2003-10-01,14.0
2003-11-01,14.0
2003-12-01,14.4
2004-01-01,15.1
2004-02-01,15.3
2004-03-01,15.0
2004-04-01,15.0
2004-05-01,14.9
2004-06-01,14.2
2004-07-01,14.5
2004-08-01,14.8
2004-09-01,14.8
2004-10-01,15.0
2004-11-01,15.6
2004-12-01,16.3
2005-01-01,16.4
2005-02-01,15.8
2005-03-01,15.7
2005-04-01,16.1
2005-05-01,15.9
2005-06-01,15.7
2005-07-01,16.0
2005-08-01,15.8
2005-09-01,16.3
2005-10-01,17.0
2005-11-01,17.5
2005-12-01,17.7
2006-01-01,19.0
2006-02-01,20.5
2006-03-01,20.7
2006-04-01,20.7
2006-05-01,22.7
2006-06-01,25.0
2006-07-01,22.0
2006-08-01,23.5
2006-09-01,23.5
2006-10-01,22.2
2006-11-01,21.8
2006-12-01,23.2
2007-01-01,23.3
2007-02-01,23.4
2007-03-01,24.7
2007-04-01,24.3
2007-05-01,25.2
2007-06-01,24.7
