observation_date,JTSJOL
2000-12-01,5088.0
2000-12-02,5088.0
2000-12-03,5088.0
2000-12-04,5088.0
2000-12-05,5088.0
2000-12-06,5088.0
2000-12-07,5088.0
2000-12-08,5088.0
2000-12-09,5088.0
2000-12-10,5088.0
2000-12-11,5088.0
2000-12-12,5088.0
2000-12-13,5088.0
2000-12-14,5088.0
2000-12-15,5088.0
2000-12-16,5088.0
2000-12-17,5088.0
2000-12-18,5088.0
2000-12-19,5088.0
2000-12-20,5088.0
2000-12-21,5088.0
2000-12-22,5088.0
2000-12-23,5088.0
2000-12-24,5088.0
2000-12-25,5088.0
2000-12-26,5088.0
2000-12-27,5088.0
2000-12-28,5088.0
2000-12-29,5088.0
2000-12-30,5088.0
2000-12-31,5088.0
2001-01-01,5234.0
2001-01-02,5234.0
2001-01-03,5234.0
2001-01-04,5234.0
2001-01-05,5234.0
2001-01-06,5234.0
2001-01-07,5234.0
2001-01-08,5234.0
2001-01-09,5234.0
2001-01-10,5234.0
2001-01-11,5234.0
2001-01-12,5234.0
2001-01-13,5234.0
2001-01-14,5234.0
2001-01-15,5234.0
2001-01-16,5234.0
2001-01-17,5234.0
2001-01-18,5234.0
2001-01-19,5234.0
2001-01-20,5234.0
2001-01-21,5234.0
2001-01-22,5234.0
2001-01-23,5234.0
2001-01-24,5234.0
2001-01-25,5234.0
2001-01-26,5234.0
2001-01-27,5234.0
2001-01-28,5234.0
2001-01-29,5234.0
2001-01-30,5234.0
2001-01-31,5234.0
2001-02-01,5097.0
2001-02-02,5097.0
2001-02-03,5097.0
2001-02-04,5097.0
2001-02-05,5097.0
2001-02-06,5097.0
2001-02-07,5097.0
2001-02-08,5097.0
2001-02-09,5097.0
2001-02-10,5097.0
2001-02-11,5097.0
2001-02-12,5097.0
2001-02-13,5097.0
2001-02-14,5097.0
2001-02-15,5097.0
2001-02-16,5097.0
2001-02-17,5097.0
2001-02-18,5097.0
2001-02-19,5097.0
2001-02-20,5097.0
2001-02-21,5097.0
2001-02-22,5097.0
2001-02-23,5097.0
2001-02-24,5097.0
2001-02-25,5097.0
2001-02-26,5097.0
2001-02-27,5097.0
2001-02-28,5097.0
2001-03-01,4762.0
2001-03-02,4762.0
2001-03-03,4762.0
2001-03-04,4762.0
2001-03-05,4762.0
2001-03-06,4762.0
2001-03-07,4762.0
2001-03-08,4762.0
2001-03-09,4762.0
2001-03-10,4762.0
2001-03-11,4762.0
2001-03-12,4762.0
2001-03-13,4762.0
2001-03-14,4762.0
2001-03-15,4762.0
2001-03-16,4762.0
2001-03-17,4762.0
2001-03-18,4762.0
2001-03-19,4762.0
2001-03-20,4762.0
2001-03-21,4762.0
2001-03-22,4762.0
2001-03-23,4762.0
2001-03-24,4762.0
2001-03-25,4762.0
2001-03-26,4762.0
2001-03-27,4762.0
2001-03-28,4762.0
2001-03-29,4762.0
2001-03-30,4762.0
2001-03-31,4762.0
2001-04-01,4615.0
2001-04-02,4615.0
2001-04-03,4615.0
2001-04-04,4615.0
2001-04-05,4615.0
2001-04-06,4615.0
2001-04-07,4615.0
2001-04-08,4615.0
2001-04-09,4615.0
2001-04-10,4615.0
2001-04-11,4615.0
2001-04-12,4615.0
2001-04-13,4615.0
2001-04-14,4615.0
2001-04-15,4615.0
2001-04-16,4615.0
2001-04-17,4615.0
2001-04-18,4615.0
2001-04-19,4615.0
2001-04-20,4615.0
2001-04-21,4615.0
2001-04-22,4615.0
2001-04-23,4615.0
2001-04-24,4615.0
2001-04-25,4615.0
2001-04-26,4615.0
2001-04-27,4615.0
2001-04-28,4615.0
2001-04-29,4615.0
2001-04-30,4615.0
2001-05-01,4425.0
2001-05-02,4425.0
2001-05-03,4425.0
2001-05-04,4425.0
2001-05-05,4425.0
2001-05-06,4425.0
2001-05-07,4425.0
2001-05-08,4425.0
2001-05-09,4425.0
2001-05-10,4425.0
2001-05-11,4425.0
2001-05-12,4425.0
2001-05-13,4425.0
2001-05-14,4425.0
2001-05-15,4425.0
2001-05-16,4425.0
2001-05-17,4425.0
2001-05-18,4425.0
2001-05-19,4425.0
2001-05-20,4425.0
2001-05-21,4425.0
2001-05-22,4425.0
2001-05-23,4425.0
2001-05-24,4425.0
2001-05-25,4425.0
2001-05-26,4425.0
2001-05-27,4425.0
2001-05-28,4425.0
2001-05-29,4425.0
2001-05-30,4425.0
2001-05-31,4425.0
2001-06-01,4361.0
2001-06-02,4361.0
2001-06-03,4361.0
2001-06-04,4361.0
2001-06-05,4361.0
2001-06-06,4361.0
2001-06-07,4361.0
2001-06-08,4361.0
2001-06-09,4361.0
2001-06-10,4361.0
2001-06-11,4361.0
2001-06-12,4361.0
2001-06-13,4361.0
2001-06-14,4361.0
2001-06-15,4361.0
2001-06-16,4361.0
2001-06-17,4361.0
2001-06-18,4361.0
2001-06-19,4361.0
2001-06-20,4361.0
2001-06-21,4361.0
2001-06-22,4361.0
2001-06-23,4361.0
2001-06-24,4361.0
2001-06-25,4361.0
2001-06-26,4361.0
2001-06-27,4361.0
2001-06-28,4361.0
2001-06-29,4361.0
2001-06-30,4361.0
2001-07-01,4447.0
2001-07-02,4447.0
2001-07-03,4447.0
2001-07-04,4447.0
2001-07-05,4447.0
2001-07-06,4447.0
2001-07-07,4447.0
2001-07-08,4447.0
2001-07-09,4447.0
2001-07-10,4447.0
2001-07-11,4447.0
2001-07-12,4447.0
2001-07-13,4447.0
2001-07-14,4447.0
2001-07-15,4447.0
2001-07-16,4447.0
2001-07-17,4447.0
2001-07-18,4447.0
2001-07-19,4447.0
2001-07-20,4447.0
2001-07-21,4447.0
2001-07-22,4447.0
2001-07-23,4447.0
2001-07-24,4447.0
