observation_date,CURRCIR
2000-01-01,594.679
2000-02-01,566.144
2000-03-01,563.705
2000-04-01,564.734
2000-05-01,565.836
2000-06-01,568.333
2000-07-01,571.216
2000-08-01,569.313
2000-09-01,570.677
2000-10-01,571.48
2000-11-01,575.002
2000-12-01,583.118
2001-01-01,585.106
2001-02-01,582.524
2001-03-01,585.082
2001-04-01,587.928
2001-05-01,590.873
2001-06-01,594.37
2001-07-01,600.387
2001-08-01,606.133
2001-09-01,613.558
2001-10-01,615.01
2001-11-01,621.87
2001-12-01,630.276
2002-01-01,635.429
2002-02-01,635.884
2002-03-01,639.698
2002-04-01,643.58
2002-05-01,648.293
2002-06-01,654.774
2002-07-01,660.96
2002-08-01,660.558
2002-09-01,662.189
2002-10-01,662.238
2002-11-01,667.444
2002-12-01,676.472
2003-01-01,679.411
2003-02-01,679.832
2003-03-01,683.413
2003-04-01,687.055
2003-05-01,690.521
2003-06-01,691.954
2003-07-01,694.257
2003-08-01,694.696
2003-09-01,697.699
2003-10-01,700.706
2003-11-01,706.305
2003-12-01,716.191
2004-01-01,713.752
2004-02-01,713.25
2004-03-01,713.923
2004-04-01,716.778
2004-05-01,719.679
2004-06-01,726.437
2004-07-01,734.828
2004-08-01,734.62
2004-09-01,738.149
2004-10-01,740.816
2004-11-01,746.581
2004-12-01,753.395
2005-01-01,750.197
2005-02-01,750.39
2005-03-01,752.083
2005-04-01,753.66
2005-05-01,754.184
2005-06-01,759.996
2005-07-01,763.847
2005-08-01,763.347
2005-09-01,767.94
2005-10-01,768.814
2005-11-01,774.619
2005-12-01,783.336
2006-01-01,786.823
2006-02-01,785.378
2006-03-01,788.916
2006-04-01,790.544
2006-05-01,794.306
2006-06-01,794.297
2006-07-01,795.918
2006-08-01,793.601
2006-09-01,794.469
2006-10-01,794.139
2006-11-01,800.542
2006-12-01,809.326
2007-01-01,808.848
2007-02-01,805.364
2007-03-01,806.34
2007-04-01,807.557
2007-05-01,809.5
2007-06-01,811.079
2007-07-01,814.649
2007-08-01,811.732
2007-09-01,811.899
2007-10-01,813.658
2007-11-01,819.857
2007-12-01,820.294
2008-01-01,817.367
2008-02-01,814.429
2008-03-01,816.645
2008-04-01,813.937
2008-05-01,817.686
2008-06-01,822.827
2008-07-01,829.946
2008-08-01,830.514
2008-09-01,833.942
2008-10-01,849.122
2008-11-01,864.074
2008-12-01,877.883
2009-01-01,886.184
2009-02-01,894.156
2009-03-01,900.752
2009-04-01,903.412
2009-05-01,905.514
2009-06-01,907.576
2009-07-01,909.56
2009-08-01,910.774
2009-09-01,912.969
2009-10-01,915.317
2009-11-01,918.242
2009-12-01,924.315
2010-01-01,921.235
2010-02-01,927.21
2010-03-01,932.535
2010-04-01,935.054
2010-05-01,937.474
2010-06-01,941.363
2010-07-01,944.765
2010-08-01,946.088
2010-09-01,951.33
2010-10-01,960.369
2010-11-01,970.89
2010-12-01,979.39
2011-01-01,978.912
2011-02-01,987.088
2011-03-01,1000.695
