observation_date,MSPUS
2000-01-01,165300.0
2000-01-02,165300.0
2000-01-03,165300.0
2000-01-04,165300.0
2000-01-05,165300.0
2000-01-06,165300.0
2000-01-07,165300.0
2000-01-08,165300.0
2000-01-09,165300.0
2000-01-10,165300.0
2000-01-11,165300.0
2000-01-12,165300.0
2000-01-13,165300.0
2000-01-14,165300.0
2000-01-15,165300.0
2000-01-16,165300.0
2000-01-17,165300.0
2000-01-18,165300.0
2000-01-19,165300.0
2000-01-20,165300.0
2000-01-21,165300.0
2000-01-22,165300.0
2000-01-23,165300.0
2000-01-24,165300.0
2000-01-25,165300.0
2000-01-26,165300.0
2000-01-27,165300.0
2000-01-28,165300.0
2000-01-29,165300.0
2000-01-30,165300.0
2000-01-31,165300.0
2000-02-01,165300.0
2000-02-02,165300.0
2000-02-03,165300.0
2000-02-04,165300.0
2000-02-05,165300.0
2000-02-06,165300.0
2000-02-07,165300.0
2000-02-08,165300.0
2000-02-09,165300.0
2000-02-10,165300.0
2000-02-11,165300.0
2000-02-12,165300.0
2000-02-13,165300.0
2000-02-14,165300.0
2000-02-15,165300.0
2000-02-16,165300.0
2000-02-17,165300.0
2000-02-18,165300.0
2000-02-19,165300.0
2000-02-20,165300.0
2000-02-21,165300.0
2000-02-22,165300.0
2000-02-23,165300.0
2000-02-24,165300.0
2000-02-25,165300.0
2000-02-26,165300.0
2000-02-27,165300.0
2000-02-28,165300.0
2000-02-29,165300.0
2000-03-01,165300.0
2000-03-02,165300.0
2000-03-03,165300.0
2000-03-04,165300.0
2000-03-05,165300.0
2000-03-06,165300.0
2000-03-07,165300.0
2000-03-08,165300.0
2000-03-09,165300.0
2000-03-10,165300.0
2000-03-11,165300.0
2000-03-12,165300.0
2000-03-13,165300.0
2000-03-14,165300.0
2000-03-15,165300.0
2000-03-16,165300.0
2000-03-17,165300.0
2000-03-18,165300.0
2000-03-19,165300.0
2000-03-20,165300.0
2000-03-21,165300.0
2000-03-22,165300.0
2000-03-23,165300.0
2000-03-24,165300.0
2000-03-25,165300.0
2000-03-26,165300.0
2000-03-27,165300.0
2000-03-28,165300.0
2000-03-29,165300.0
2000-03-30,165300.0
2000-03-31,165300.0
2000-04-01,163200.0
2000-04-02,163200.0
2000-04-03,163200.0
2000-04-04,163200.0
2000-04-05,163200.0
2000-04-06,163200.0
2000-04-07,163200.0
2000-04-08,163200.0
2000-04-09,163200.0
2000-04-10,163200.0
2000-04-11,163200.0
2000-04-12,163200.0
2000-04-13,163200.0
2000-04-14,163200.0
2000-04-15,163200.0
2000-04-16,163200.0
2000-04-17,163200.0
2000-04-18,163200.0
2000-04-19,163200.0
2000-04-20,163200.0
2000-04-21,163200.0
2000-04-22,163200.0
2000-04-23,163200.0
2000-04-24,163200.0
2000-04-25,163200.0
2000-04-26,163200.0
2000-04-27,163200.0
2000-04-28,163200.0
2000-04-29,163200.0
2000-04-30,163200.0
2000-05-01,163200.0
2000-05-02,163200.0
2000-05-03,163200.0
2000-05-04,163200.0
2000-05-05,163200.0
2000-05-06,163200.0
2000-05-07,163200.0
2000-05-08,163200.0
2000-05-09,163200.0
2000-05-10,163200.0
2000-05-11,163200.0
2000-05-12,163200.0
2000-05-13,163200.0
2000-05-14,163200.0
2000-05-15,163200.0
2000-05-16,163200.0
2000-05-17,163200.0
2000-05-18,163200.0
2000-05-19,163200.0
2000-05-20,163200.0
2000-05-21,163200.0
2000-05-22,163200.0
2000-05-23,163200.0
2000-05-24,163200.0
2000-05-25,163200.0
2000-05-26,163200.0
2000-05-27,163200.0
