observation_date,TOTALSL
2000-01-01,1538520.18
2000-02-01,1549185.29
2000-03-01,1561450.69
2000-04-01,1570527.74
2000-05-01,1583507.92
2000-06-01,1609548.04
2000-07-01,1629751.44
2000-08-01,1651615.4
2000-09-01,1669000.81
2000-10-01,1684599.32
2000-11-01,1700944.54
2000-12-01,1716969.72
2001-01-01,1729851.68
2001-02-01,1748702.02
2001-03-01,1760541.84
2001-04-01,1773098.33
2001-05-01,1781177.46
2001-06-01,1792368.09
2001-07-01,1797350.57
2001-08-01,1806359.04
2001-09-01,1814252.38
2001-10-01,1829840.26
2001-11-01,1857842.79
2001-12-01,1867852.87
2002-01-01,1867418.69
2002-02-01,1881905.37
2002-03-01,1894690.33
2002-04-01,1903957.99
2002-05-01,1914613.99
2002-06-01,1927180.98
2002-07-01,1939211.4
2002-08-01,1947500.09
2002-09-01,1950651.39
2002-10-01,1957151.3
2002-11-01,1965179.13
2002-12-01,1972112.21
2003-01-01,1982561.31
2003-02-01,1993405.69
2003-03-01,2001208.15
2003-04-01,2014099.78
2003-05-01,2027502.51
2003-06-01,2033268.41
2003-07-01,2040064.39
2003-08-01,2049124.34
2003-09-01,2057090.79
2003-10-01,2065495.1
2003-11-01,2066400.09
2003-12-01,2077360.69
2004-01-01,2088243.04
2004-02-01,2095340.36
2004-03-01,2109720.32
2004-04-01,2112716.15
2004-05-01,2120839.15
2004-06-01,2127989.41
2004-07-01,2137092.98
2004-08-01,2143435.12
2004-09-01,2160148.3
2004-10-01,2176719.34
2004-11-01,2183746.35
2004-12-01,2192246.17
2005-01-01,2196777.63
2005-02-01,2211558.71
2005-03-01,2220199.19
2005-04-01,2232535.38
2005-05-01,2232671.52
2005-06-01,2247833.43
2005-07-01,2257230.94
2005-08-01,2267044.88
2005-09-01,2271633.28
2005-10-01,2276843.14
2005-11-01,2283661.27
2005-12-01,2290928.13
2006-01-01,2367471.08
2006-02-01,2374977.32
2006-03-01,2385807.89
2006-04-01,2397680.6
2006-05-01,2407161.45
2006-06-01,2395813.18
2006-07-01,2403099.25
2006-08-01,2415732.03
2006-09-01,2426813.23
2006-10-01,2429399.86
2006-11-01,2440749.07
2006-12-01,2456715.7
2007-01-01,2457945.58
2007-02-01,2470049.92
2007-03-01,2484433.18
2007-04-01,2493729.77
2007-05-01,2510016.06
2007-06-01,2519121.04
2007-07-01,2533667.67
2007-08-01,2552767.07
2007-09-01,2566995.36
2007-10-01,2582326.03
2007-11-01,2597649.3
2007-12-01,2609476.53
2008-01-01,2619427.65
2008-02-01,2634496.42
2008-03-01,2645603.64
2008-04-01,2654243.23
2008-05-01,2660193.15
2008-06-01,2662409.52
2008-07-01,2665321.26
2008-08-01,2662237.78
2008-09-01,2657389.13
2008-10-01,2660729.5
2008-11-01,2651481.39
2008-12-01,2643788.96
2009-01-01,2647028.86
2009-02-01,2638532.74
2009-03-01,2622827.85
2009-04-01,2615973.01
2009-05-01,2610010.78
2009-06-01,2591475.41
2009-07-01,2590854.98
2009-08-01,2582126.01
2009-09-01,2576594.39
2009-10-01,2563422.73
2009-11-01,2551569.29
2009-12-01,2555016.64
2010-01-01,2543508.02
2010-02-01,2530024.28
2010-03-01,2536551.95
2010-04-01,2532764.79
2010-05-01,2521687.94
2010-06-01,2518416.41
2010-07-01,2521104.8
2010-08-01,2520422.13
2010-09-01,2522094.23
2010-10-01,2530106.0
2010-11-01,2531232.26
2010-12-01,2646811.26
2011-01-01,2657360.1
2011-02-01,2663779.92
2011-03-01,2672031.38
2011-04-01,2679950.15
2011-05-01,2683973.45
2011-06-01,2693088.33
2011-07-01,2717525.97
2011-08-01,2709151.87
2011-09-01,2720060.44
2011-10-01,2727962.54
2011-11-01,2746799.26
2011-12-01,2756224.85
2012-01-01,2770124.65
2012-02-01,2777643.62
2012-03-01,2791565.95
2012-04-01,2802317.58
2012-05-01,2817982.27
2012-06-01,2829850.8
2012-07-01,2840049.63
2012-08-01,2857102.48
2012-09-01,2865789.74
2012-10-01,2881779.34
2012-11-01,2903346.97
2012-12-01,2912905.02
2013-01-01,2931381.51
2013-02-01,2953480.76
2013-03-01,2963147.07
2013-04-01,2972772.62
2013-05-01,2988661.4
2013-06-01,3000936.05
2013-07-01,3014697.69
2013-08-01,3030269.0
2013-09-01,3045861.58
2013-10-01,3063380.14
2013-11-01,3075875.88
2013-12-01,3090467.79
2014-01-01,3113002.96
2014-02-01,3133891.8
2014-03-01,3150697.02
2014-04-01,3173234.63
2014-05-01,3192546.34
2014-06-01,3209899.68
2014-07-01,3231535.62
2014-08-01,3248721.35
2014-09-01,3265101.43
2014-10-01,3275438.44
2014-11-01,3283048.38
2014-12-01,3309539.83
2015-01-01,3319927.62
2015-02-01,3337842.03
2015-03-01,3360574.45
2015-04-01,3382635.52
2015-05-01,3399358.91
2015-06-01,3425241.41
2015-07-01,3444136.97
2015-08-01,3460245.02
2015-09-01,3487878.35
2015-10-01,3502821.56
2015-11-01,3510637.67
2015-12-01,3400223.22
2016-01-01,3419754.66
2016-02-01,3438511.31
2016-03-01,3466200.56
2016-04-01,3486175.98
2016-05-01,3503679.91
2016-06-01,3524010.3
2016-07-01,3542767.61
2016-08-01,3565414.39
2016-09-01,3586382.7
2016-10-01,3601494.35
2016-11-01,3618232.57
2016-12-01,3636435.65
2017-01-01,3653341.2
2017-02-01,3669998.54
2017-03-01,3685310.14
2017-04-01,3699272.47
2017-05-01,3713351.92
2017-06-01,3729016.23
2017-07-01,3744873.73
2017-08-01,3758492.39
2017-09-01,3773283.3
2017-10-01,3796937.72
2017-11-01,3816244.88
2017-12-01,3830751.56
2018-01-01,3847813.38
2018-02-01,3863785.5
2018-03-01,3876055.39
2018-04-01,3883468.07
2018-05-01,3900522.39
2018-06-01,3902512.63
2018-07-01,3924685.75
2018-08-01,3945881.88
2018-09-01,3957685.36
2018-10-01,3976272.51
2018-11-01,3991704.17
2018-12-01,4007041.95
2019-01-01,4027115.1
2019-02-01,4039700.24
2019-03-01,4051968.06
2019-04-01,4068537.58
2019-05-01,4083364.56
2019-06-01,4093992.14
2019-07-01,4117712.6
2019-08-01,4134319.33
2019-09-01,4146326.69
2019-10-01,4163620.6
2019-11-01,4164684.83
2019-12-01,4192191.39
2020-01-01,4171798.04
2020-02-01,4185445.34
2020-03-01,4171393.21
2020-04-01,4106902.98
2020-05-01,4090245.93
2020-06-01,4102329.81
2020-07-01,4118158.78
2020-08-01,4113990.24
2020-09-01,4129452.39
2020-10-01,4134643.38
2020-11-01,4135719.78
2020-12-01,4149026.48
2021-01-01,4157826.38
2021-02-01,4177322.53
2021-03-01,4190733.4
2021-04-01,4207768.45
2021-05-01,4238937.19
2021-06-01,4389849.1
2021-07-01,4406029.54
2021-08-01,4423797.93
2021-09-01,4447544.21
2021-10-01,4464094.97
2021-11-01,4489285.61
2021-12-01,4512720.41
2022-01-01,4527344.28
2022-02-01,4558369.54
2022-03-01,4600186.37
2022-04-01,4633234.81
2022-05-01,4662528.68
2022-06-01,4700224.49
2022-07-01,4722351.82
2022-08-01,4751761.19
2022-09-01,4778652.99
2022-10-01,4810409.58
2022-11-01,4840772.3
2022-12-01,4858467.59
2023-01-01,4874126.16
2023-02-01,4884909.18
2023-03-01,4909609.04
2023-04-01,4921913.69
2023-05-01,4927071.03
2023-06-01,4950407.78
2023-07-01,4959234.47
2023-08-01,4945185.61
2023-09-01,4955084.9
2023-10-01,4965640.63
2023-11-01,4989143.57
2023-12-01,4988252.94
2024-01-01,5003250.86
2024-02-01,5013797.7
2024-03-01,5013920.28
2024-04-01,5017411.25
2024-05-01,5025672.59
2024-06-01,5027221.6
2024-07-01,5045172.38
2024-08-01,5052947.13
2024-09-01,5056985.01
2024-10-01,5067053.26
2024-11-01,5059576.27
2024-12-01,4949932.46
2025-01-01,4959683.77
2025-02-01,4958547.49
2025-03-01,5022779.32
2025-04-01,5039565.41
2025-05-01,5047404.95
2025-06-01,5042750.99
2025-07-01,5060804.1
2025-08-01,5061167.32
