observation_date,PERMIT
2000-01-01,1727.0
2000-01-02,1727.0
2000-01-03,1727.0
2000-01-04,1727.0
2000-01-05,1727.0
2000-01-06,1727.0
2000-01-07,1727.0
2000-01-08,1727.0
2000-01-09,1727.0
2000-01-10,1727.0
2000-01-11,1727.0
2000-01-12,1727.0
2000-01-13,1727.0
2000-01-14,1727.0
2000-01-15,1727.0
2000-01-16,1727.0
2000-01-17,1727.0
2000-01-18,1727.0
2000-01-19,1727.0
2000-01-20,1727.0
2000-01-21,1727.0
2000-01-22,1727.0
2000-01-23,1727.0
2000-01-24,1727.0
2000-01-25,1727.0
2000-01-26,1727.0
2000-01-27,1727.0
2000-01-28,1727.0
2000-01-29,1727.0
2000-01-30,1727.0
2000-01-31,1727.0
2000-02-01,1692.0
2000-02-02,1692.0
2000-02-03,1692.0
2000-02-04,1692.0
2000-02-05,1692.0
2000-02-06,1692.0
2000-02-07,1692.0
2000-02-08,1692.0
2000-02-09,1692.0
2000-02-10,1692.0
2000-02-11,1692.0
2000-02-12,1692.0
2000-02-13,1692.0
2000-02-14,1692.0
2000-02-15,1692.0
2000-02-16,1692.0
2000-02-17,1692.0
2000-02-18,1692.0
2000-02-19,1692.0
2000-02-20,1692.0
2000-02-21,1692.0
2000-02-22,1692.0
2000-02-23,1692.0
2000-02-24,1692.0
2000-02-25,1692.0
2000-02-26,1692.0
2000-02-27,1692.0
2000-02-28,1692.0
2000-02-29,1692.0
2000-03-01,1651.0
2000-03-02,1651.0
2000-03-03,1651.0
2000-03-04,1651.0
2000-03-05,1651.0
2000-03-06,1651.0
2000-03-07,1651.0
2000-03-08,1651.0
2000-03-09,1651.0
2000-03-10,1651.0
2000-03-11,1651.0
2000-03-12,1651.0
2000-03-13,1651.0
2000-03-14,1651.0
2000-03-15,1651.0
2000-03-16,1651.0
2000-03-17,1651.0
2000-03-18,1651.0
2000-03-19,1651.0
2000-03-20,1651.0
2000-03-21,1651.0
2000-03-22,1651.0
2000-03-23,1651.0
2000-03-24,1651.0
2000-03-25,1651.0
2000-03-26,1651.0
2000-03-27,1651.0
2000-03-28,1651.0
2000-03-29,1651.0
2000-03-30,1651.0
2000-03-31,1651.0
2000-04-01,1597.0
2000-04-02,1597.0
2000-04-03,1597.0
2000-04-04,1597.0
2000-04-05,1597.0
2000-04-06,1597.0
2000-04-07,1597.0
2000-04-08,1597.0
2000-04-09,1597.0
2000-04-10,1597.0
2000-04-11,1597.0
2000-04-12,1597.0
2000-04-13,1597.0
2000-04-14,1597.0
2000-04-15,1597.0
2000-04-16,1597.0
2000-04-17,1597.0
2000-04-18,1597.0
2000-04-19,1597.0
2000-04-20,1597.0
2000-04-21,1597.0
2000-04-22,1597.0
2000-04-23,1597.0
