observation_date,FYFSD
2000-09-30,236241.0
2001-09-30,128236.0
2002-09-30,-157758.0
2003-09-30,-377585.0
2004-09-30,-412727.0
2005-09-30,-318346.0
2006-09-30,-248181.0
2007-09-30,-160701.0
2008-09-30,-458553.0
2009-09-30,-1412688.0
2010-09-30,-1294373.0
2011-09-30,-1299599.0
2012-09-30,-1076573.0
2013-09-30,-679775.0
2014-09-30,-484793.0
2015-09-30,-441960.0
2016-09-30,-584650.0
2017-09-30,-665450.0
2018-09-30,-779074.0
2019-09-30,-983588.0
2020-09-30,-3132456.0
2021-09-30,-2775350.0
2022-09-30,-1375920.0
2023-09-30,-1695240.0
2024-09-30,-1816790.0
2025-09-30,-1775357.0
