observation_date,POPTHM
2000-01-01,281083.0
2000-01-02,281083.0
2000-01-03,281083.0
2000-01-04,281083.0
2000-01-05,281083.0
2000-01-06,281083.0
2000-01-07,281083.0
2000-01-08,281083.0
2000-01-09,281083.0
2000-01-10,281083.0
2000-01-11,281083.0
2000-01-12,281083.0
2000-01-13,281083.0
2000-01-14,281083.0
2000-01-15,281083.0
2000-01-16,281083.0
2000-01-17,281083.0
2000-01-18,281083.0
2000-01-19,281083.0
2000-01-20,281083.0
2000-01-21,281083.0
2000-01-22,281083.0
2000-01-23,281083.0
2000-01-24,281083.0
2000-01-25,281083.0
2000-01-26,281083.0
2000-01-27,281083.0
2000-01-28,281083.0
2000-01-29,281083.0
2000-01-30,281083.0
2000-01-31,281083.0
2000-02-01,281299.0
2000-02-02,281299.0
2000-02-03,281299.0
2000-02-04,281299.0
2000-02-05,281299.0
2000-02-06,281299.0
2000-02-07,281299.0
2000-02-08,281299.0
2000-02-09,281299.0
2000-02-10,281299.0
2000-02-11,281299.0
2000-02-12,281299.0
2000-02-13,281299.0
2000-02-14,281299.0
2000-02-15,281299.0
2000-02-16,281299.0
2000-02-17,281299.0
2000-02-18,281299.0
2000-02-19,281299.0
2000-02-20,281299.0
2000-02-21,281299.0
2000-02-22,281299.0
2000-02-23,281299.0
2000-02-24,281299.0
2000-02-25,281299.0
2000-02-26,281299.0
2000-02-27,281299.0
2000-02-28,281299.0
2000-02-29,281299.0
2000-03-01,281531.0
2000-03-02,281531.0
2000-03-03,281531.0
2000-03-04,281531.0
2000-03-05,281531.0
2000-03-06,281531.0
2000-03-07,281531.0
2000-03-08,281531.0
2000-03-09,281531.0
2000-03-10,281531.0
2000-03-11,281531.0
2000-03-12,281531.0
2000-03-13,281531.0
2000-03-14,281531.0
2000-03-15,281531.0
2000-03-16,281531.0
2000-03-17,281531.0
2000-03-18,281531.0
2000-03-19,281531.0
2000-03-20,281531.0
2000-03-21,281531.0
2000-03-22,281531.0
2000-03-23,281531.0
2000-03-24,281531.0
2000-03-25,281531.0
2000-03-26,281531.0
2000-03-27,281531.0
2000-03-28,281531.0
2000-03-29,281531.0
2000-03-30,281531.0
2000-03-31,281531.0
2000-04-01,281763.0
2000-04-02,281763.0
2000-04-03,281763.0
2000-04-04,281763.0
2000-04-05,281763.0
2000-04-06,281763.0
2000-04-07,281763.0
2000-04-08,281763.0
2000-04-09,281763.0
2000-04-10,281763.0
2000-04-11,281763.0
2000-04-12,281763.0
2000-04-13,281763.0
2000-04-14,281763.0
2000-04-15,281763.0
2000-04-16,281763.0
2000-04-17,281763.0
2000-04-18,281763.0
2000-04-19,281763.0
2000-04-20,281763.0
2000-04-21,281763.0
2000-04-22,281763.0
2000-04-23,281763.0
2000-04-24,281763.0
2000-04-25,281763.0
2000-04-26,281763.0
2000-04-27,281763.0
2000-04-28,281763.0
2000-04-29,281763.0
2000-04-30,281763.0
2000-05-01,281996.0
2000-05-02,281996.0
2000-05-03,281996.0
2000-05-04,281996.0
2000-05-05,281996.0
2000-05-06,281996.0
2000-05-07,281996.0
2000-05-08,281996.0
2000-05-09,281996.0
2000-05-10,281996.0
2000-05-11,281996.0
2000-05-12,281996.0
2000-05-13,281996.0
2000-05-14,281996.0
2000-05-15,281996.0
2000-05-16,281996.0
2000-05-17,281996.0
2000-05-18,281996.0
2000-05-19,281996.0
2000-05-20,281996.0
2000-05-21,281996.0
2000-05-22,281996.0
2000-05-23,281996.0
2000-05-24,281996.0
2000-05-25,281996.0
2000-05-26,281996.0
2000-05-27,281996.0
2000-05-28,281996.0
2000-05-29,281996.0
2000-05-30,281996.0
2000-05-31,281996.0
2000-06-01,282247.0
2000-06-02,282247.0
2000-06-03,282247.0
2000-06-04,282247.0
2000-06-05,282247.0
2000-06-06,282247.0
2000-06-07,282247.0
2000-06-08,282247.0
2000-06-09,282247.0
2000-06-10,282247.0
2000-06-11,282247.0
2000-06-12,282247.0
2000-06-13,282247.0
2000-06-14,282247.0
2000-06-15,282247.0
2000-06-16,282247.0
2000-06-17,282247.0
2000-06-18,282247.0
2000-06-19,282247.0
2000-06-20,282247.0
2000-06-21,282247.0
2000-06-22,282247.0
2000-06-23,282247.0
2000-06-24,282247.0
2000-06-25,282247.0
2000-06-26,282247.0
2000-06-27,282247.0
2000-06-28,282247.0
2000-06-29,282247.0
2000-06-30,282247.0
2000-07-01,282504.0
2000-07-02,282504.0
2000-07-03,282504.0
2000-07-04,282504.0
2000-07-05,282504.0
2000-07-06,282504.0
2000-07-07,282504.0
2000-07-08,282504.0
2000-07-09,282504.0
2000-07-10,282504.0
2000-07-11,282504.0
2000-07-12,282504.0
2000-07-13,282504.0
2000-07-14,282504.0
2000-07-15,282504.0
2000-07-16,282504.0
2000-07-17,282504.0
2000-07-18,282504.0
2000-07-19,282504.0
2000-07-20,282504.0
2000-07-21,282504.0
2000-07-22,282504.0
2000-07-23,282504.0
2000-07-24,282504.0
2000-07-25,282504.0
2000-07-26,282504.0
2000-07-27,282504.0
2000-07-28,282504.0
2000-07-29,282504.0
2000-07-30,282504.0
2000-07-31,282504.0
2000-08-01,282769.0
2000-08-02,282769.0
2000-08-03,282769.0
2000-08-04,282769.0
2000-08-05,282769.0
2000-08-06,282769.0
2000-08-07,282769.0
2000-08-08,282769.0
2000-08-09,282769.0
2000-08-10,282769.0
2000-08-11,282769.0
2000-08-12,282769.0
2000-08-13,282769.0
2000-08-14,282769.0
2000-08-15,282769.0
2000-08-16,282769.0
2000-08-17,282769.0
2000-08-18,282769.0
2000-08-19,282769.0
2000-08-20,282769.0
2000-08-21,282769.0
2000-08-22,282769.0
2000-08-23,282769.0
2000-08-24,282769.0
2000-08-25,282769.0
2000-08-26,282769.0
2000-08-27,282769.0
2000-08-28,282769.0
2000-08-29,282769.0
2000-08-30,282769.0
2000-08-31,282769.0
2000-09-01,283033.0
2000-09-02,283033.0
2000-09-03,283033.0
2000-09-04,283033.0
2000-09-05,283033.0
2000-09-06,283033.0
2000-09-07,283033.0
2000-09-08,283033.0
2000-09-09,283033.0
2000-09-10,283033.0
2000-09-11,283033.0
2000-09-12,283033.0
2000-09-13,283033.0
2000-09-14,283033.0
2000-09-15,283033.0
2000-09-16,283033.0
2000-09-17,283033.0
2000-09-18,283033.0
2000-09-19,283033.0
2000-09-20,283033.0
2000-09-21,283033.0
2000-09-22,283033.0
2000-09-23,283033.0
2000-09-24,283033.0
2000-09-25,283033.0
2000-09-26,283033.0
2000-09-27,283033.0
2000-09-28,283033.0
2000-09-29,283033.0
2000-09-30,283033.0
2000-10-01,283285.0
2000-10-02,283285.0
2000-10-03,283285.0
2000-10-04,283285.0
2000-10-05,283285.0
2000-10-06,283285.0
2000-10-07,283285.0
2000-10-08,283285.0
2000-10-09,283285.0
2000-10-10,283285.0
2000-10-11,283285.0
2000-10-12,283285.0
2000-10-13,283285.0
2000-10-14,283285.0
2000-10-15,283285.0
2000-10-16,283285.0
2000-10-17,283285.0
2000-10-18,283285.0
2000-10-19,283285.0
2000-10-20,283285.0
2000-10-21,283285.0
2000-10-22,283285.0
2000-10-23,283285.0
2000-10-24,283285.0
2000-10-25,283285.0
2000-10-26,283285.0
2000-10-27,283285.0
2000-10-28,283285.0
2000-10-29,283285.0
2000-10-30,283285.0
