observation_date,HOUST
2000-01-01,1636.0
2000-01-02,1636.0
2000-01-03,1636.0
2000-01-04,1636.0
2000-01-05,1636.0
2000-01-06,1636.0
2000-01-07,1636.0
2000-01-08,1636.0
2000-01-09,1636.0
2000-01-10,1636.0
2000-01-11,1636.0
2000-01-12,1636.0
2000-01-13,1636.0
2000-01-14,1636.0
2000-01-15,1636.0
2000-01-16,1636.0
2000-01-17,1636.0
2000-01-18,1636.0
2000-01-19,1636.0
2000-01-20,1636.0
2000-01-21,1636.0
2000-01-22,1636.0
2000-01-23,1636.0
2000-01-24,1636.0
2000-01-25,1636.0
2000-01-26,1636.0
2000-01-27,1636.0
2000-01-28,1636.0
2000-01-29,1636.0
2000-01-30,1636.0
2000-01-31,1636.0
2000-02-01,1737.0
2000-02-02,1737.0
2000-02-03,1737.0
2000-02-04,1737.0
2000-02-05,1737.0
2000-02-06,1737.0
2000-02-07,1737.0
2000-02-08,1737.0
2000-02-09,1737.0
2000-02-10,1737.0
2000-02-11,1737.0
2000-02-12,1737.0
2000-02-13,1737.0
2000-02-14,1737.0
2000-02-15,1737.0
2000-02-16,1737.0
2000-02-17,1737.0
2000-02-18,1737.0
2000-02-19,1737.0
2000-02-20,1737.0
2000-02-21,1737.0
2000-02-22,1737.0
2000-02-23,1737.0
2000-02-24,1737.0
2000-02-25,1737.0
2000-02-26,1737.0
2000-02-27,1737.0
2000-02-28,1737.0
2000-02-29,1737.0
2000-03-01,1604.0
2000-03-02,1604.0
2000-03-03,1604.0
2000-03-04,1604.0
2000-03-05,1604.0
2000-03-06,1604.0
2000-03-07,1604.0
2000-03-08,1604.0
2000-03-09,1604.0
2000-03-10,1604.0
2000-03-11,1604.0
2000-03-12,1604.0
2000-03-13,1604.0
2000-03-14,1604.0
2000-03-15,1604.0
2000-03-16,1604.0
2000-03-17,1604.0
2000-03-18,1604.0
2000-03-19,1604.0
2000-03-20,1604.0
2000-03-21,1604.0
2000-03-22,1604.0
2000-03-23,1604.0
2000-03-24,1604.0
2000-03-25,1604.0
2000-03-26,1604.0
2000-03-27,1604.0
2000-03-28,1604.0
2000-03-29,1604.0
2000-03-30,1604.0
2000-03-31,1604.0
2000-04-01,1626.0
2000-04-02,1626.0
2000-04-03,1626.0
2000-04-04,1626.0
2000-04-05,1626.0
2000-04-06,1626.0
2000-04-07,1626.0
