observation_date,LFWA64TTUSM647S
2000-01-01,178207200.0
2000-02-01,178285200.0
2000-03-01,178370500.0
2000-04-01,178535500.0
2000-05-01,178766600.0
2000-06-01,179071200.0
2000-07-01,179369000.0
2000-08-01,179441700.0
2000-09-01,179614500.0
2000-10-01,179807400.0
2000-11-01,179922000.0
2000-12-01,180062100.0
2001-01-01,180349100.0
2001-02-01,180508100.0
2001-03-01,180598400.0
2001-04-01,180852500.0
2001-05-01,181011800.0
2001-06-01,181356400.0
2001-07-01,181603300.0
2001-08-01,181862100.0
2001-09-01,181988900.0
2001-10-01,182248200.0
2001-11-01,182513100.0
2001-12-01,182712100.0
2002-01-01,182663300.0
2002-02-01,182822900.0
2002-03-01,183076900.0
2002-04-01,183314400.0
2002-05-01,183465000.0
2002-06-01,183669200.0
2002-07-01,183871600.0
2002-08-01,184126300.0
2002-09-01,184252100.0
2002-10-01,184459700.0
2002-11-01,184785000.0
2002-12-01,184904600.0
2003-01-01,185655600.0
2003-02-01,185829800.0
2003-03-01,186118700.0
2003-04-01,186474300.0
2003-05-01,186696500.0
2003-06-01,186888000.0
2003-07-01,187165500.0
2003-08-01,187377100.0
2003-09-01,187556300.0
2003-10-01,187715500.0
2003-11-01,187910900.0
2003-12-01,188028800.0
2004-01-01,187570300.0
2004-02-01,187831300.0
2004-03-01,188105300.0
2004-04-01,188336200.0
2004-05-01,188535900.0
2004-06-01,188689100.0
2004-07-01,188783800.0
2004-08-01,189028800.0
2004-09-01,189275100.0
2004-10-01,189467700.0
2004-11-01,189645900.0
2004-12-01,189846200.0
2005-01-01,190029600.0
2005-02-01,190202100.0
2005-03-01,190426600.0
2005-04-01,190491900.0
2005-05-01,190681200.0
2005-06-01,190897900.0
2005-07-01,191053900.0
2005-08-01,191194600.0
2005-09-01,191471700.0
2005-10-01,191697800.0
2005-11-01,191990300.0
2005-12-01,192184000.0
2006-01-01,192325100.0
2006-02-01,192509700.0
2006-03-01,192619900.0
2006-04-01,192786800.0
2006-05-01,192942600.0
2006-06-01,193179800.0
2006-07-01,193405400.0
2006-08-01,193521000.0
2006-09-01,193582500.0
2006-10-01,193707800.0
2006-11-01,193923400.0
2006-12-01,194096900.0
2007-01-01,194826700.0
2007-02-01,195053700.0
2007-03-01,195158400.0
2007-04-01,195251000.0
2007-05-01,195410900.0
2007-06-01,195657900.0
2007-07-01,195828900.0
2007-08-01,195964300.0
2007-09-01,196060700.0
2007-10-01,196108100.0
