observation_date,LREM25TTUSM156S
2000-01-01,81.72695
2000-01-02,81.72695
2000-01-03,81.72695
2000-01-04,81.72695
2000-01-05,81.72695
2000-01-06,81.72695
2000-01-07,81.72695
2000-01-08,81.72695
2000-01-09,81.72695
2000-01-10,81.72695
2000-01-11,81.72695
2000-01-12,81.72695
2000-01-13,81.72695
2000-01-14,81.72695
2000-01-15,81.72695
2000-01-16,81.72695
2000-01-17,81.72695
2000-01-18,81.72695
2000-01-19,81.72695
2000-01-20,81.72695
2000-01-21,81.72695
2000-01-22,81.72695
2000-01-23,81.72695
2000-01-24,81.72695
2000-01-25,81.72695
2000-01-26,81.72695
2000-01-27,81.72695
2000-01-28,81.72695
2000-01-29,81.72695
2000-01-30,81.72695
2000-01-31,81.72695
2000-02-01,81.74543
2000-02-02,81.74543
2000-02-03,81.74543
2000-02-04,81.74543
2000-02-05,81.74543
2000-02-06,81.74543
2000-02-07,81.74543
2000-02-08,81.74543
2000-02-09,81.74543
2000-02-10,81.74543
2000-02-11,81.74543
2000-02-12,81.74543
2000-02-13,81.74543
2000-02-14,81.74543
2000-02-15,81.74543
2000-02-16,81.74543
2000-02-17,81.74543
2000-02-18,81.74543
2000-02-19,81.74543
2000-02-20,81.74543
2000-02-21,81.74543
2000-02-22,81.74543
2000-02-23,81.74543
2000-02-24,81.74543
2000-02-25,81.74543
2000-02-26,81.74543
2000-02-27,81.74543
2000-02-28,81.74543
2000-02-29,81.74543
2000-03-01,81.72539
2000-03-02,81.72539
2000-03-03,81.72539
2000-03-04,81.72539
2000-03-05,81.72539
2000-03-06,81.72539
2000-03-07,81.72539
2000-03-08,81.72539
2000-03-09,81.72539
2000-03-10,81.72539
2000-03-11,81.72539
2000-03-12,81.72539
2000-03-13,81.72539
2000-03-14,81.72539
2000-03-15,81.72539
2000-03-16,81.72539
2000-03-17,81.72539
2000-03-18,81.72539
2000-03-19,81.72539
2000-03-20,81.72539
2000-03-21,81.72539
2000-03-22,81.72539
2000-03-23,81.72539
2000-03-24,81.72539
2000-03-25,81.72539
2000-03-26,81.72539
2000-03-27,81.72539
2000-03-28,81.72539
2000-03-29,81.72539
2000-03-30,81.72539
2000-03-31,81.72539
2000-04-01,81.96911999999999
2000-04-02,81.96911999999999
2000-04-03,81.96911999999999
2000-04-04,81.96911999999999
2000-04-05,81.96911999999999
2000-04-06,81.96911999999999
2000-04-07,81.96911999999999
2000-04-08,81.96911999999999
2000-04-09,81.96911999999999
2000-04-10,81.96911999999999
2000-04-11,81.96911999999999
2000-04-12,81.96911999999999
2000-04-13,81.96911999999999
2000-04-14,81.96911999999999
2000-04-15,81.96911999999999
2000-04-16,81.96911999999999
2000-04-17,81.96911999999999
2000-04-18,81.96911999999999
2000-04-19,81.96911999999999
2000-04-20,81.96911999999999
2000-04-21,81.96911999999999
2000-04-22,81.96911999999999
2000-04-23,81.96911999999999
2000-04-24,81.96911999999999
2000-04-25,81.96911999999999
2000-04-26,81.96911999999999
2000-04-27,81.96911999999999
2000-04-28,81.96911999999999
2000-04-29,81.96911999999999
2000-04-30,81.96911999999999
2000-05-01,81.59003
2000-05-02,81.59003
2000-05-03,81.59003
2000-05-04,81.59003
2000-05-05,81.59003
2000-05-06,81.59003
2000-05-07,81.59003
2000-05-08,81.59003
2000-05-09,81.59003
2000-05-10,81.59003
2000-05-11,81.59003
2000-05-12,81.59003
2000-05-13,81.59003
2000-05-14,81.59003
2000-05-15,81.59003
2000-05-16,81.59003
2000-05-17,81.59003
2000-05-18,81.59003
2000-05-19,81.59003
2000-05-20,81.59003
2000-05-21,81.59003
2000-05-22,81.59003
2000-05-23,81.59003
2000-05-24,81.59003
2000-05-25,81.59003
2000-05-26,81.59003
2000-05-27,81.59003
2000-05-28,81.59003
2000-05-29,81.59003
2000-05-30,81.59003
2000-05-31,81.59003
2000-06-01,81.54763
2000-06-02,81.54763
2000-06-03,81.54763
2000-06-04,81.54763
2000-06-05,81.54763
2000-06-06,81.54763
2000-06-07,81.54763
2000-06-08,81.54763
2000-06-09,81.54763
2000-06-10,81.54763
2000-06-11,81.54763
2000-06-12,81.54763
2000-06-13,81.54763
2000-06-14,81.54763
2000-06-15,81.54763
2000-06-16,81.54763
2000-06-17,81.54763
2000-06-18,81.54763
2000-06-19,81.54763
2000-06-20,81.54763
2000-06-21,81.54763
2000-06-22,81.54763
2000-06-23,81.54763
2000-06-24,81.54763
2000-06-25,81.54763
2000-06-26,81.54763
2000-06-27,81.54763
2000-06-28,81.54763
2000-06-29,81.54763
2000-06-30,81.54763
2000-07-01,81.23172
2000-07-02,81.23172
2000-07-03,81.23172
2000-07-04,81.23172
2000-07-05,81.23172
2000-07-06,81.23172
2000-07-07,81.23172
2000-07-08,81.23172
2000-07-09,81.23172
2000-07-10,81.23172
2000-07-11,81.23172
2000-07-12,81.23172
2000-07-13,81.23172
2000-07-14,81.23172
2000-07-15,81.23172
2000-07-16,81.23172
2000-07-17,81.23172
2000-07-18,81.23172
2000-07-19,81.23172
2000-07-20,81.23172
2000-07-21,81.23172
2000-07-22,81.23172
2000-07-23,81.23172
2000-07-24,81.23172
2000-07-25,81.23172
2000-07-26,81.23172
2000-07-27,81.23172
2000-07-28,81.23172
2000-07-29,81.23172
2000-07-30,81.23172
2000-07-31,81.23172
2000-08-01,81.0704
2000-08-02,81.0704
2000-08-03,81.0704
2000-08-04,81.0704
2000-08-05,81.0704
2000-08-06,81.0704
2000-08-07,81.0704
2000-08-08,81.0704
2000-08-09,81.0704
2000-08-10,81.0704
2000-08-11,81.0704
2000-08-12,81.0704
2000-08-13,81.0704
2000-08-14,81.0704
2000-08-15,81.0704
2000-08-16,81.0704
2000-08-17,81.0704
2000-08-18,81.0704
2000-08-19,81.0704
2000-08-20,81.0704
2000-08-21,81.0704
2000-08-22,81.0704
2000-08-23,81.0704
2000-08-24,81.0704
2000-08-25,81.0704
2000-08-26,81.0704
2000-08-27,81.0704
2000-08-28,81.0704
2000-08-29,81.0704
2000-08-30,81.0704
2000-08-31,81.0704
2000-09-01,81.13773
2000-09-02,81.13773
2000-09-03,81.13773
2000-09-04,81.13773
2000-09-05,81.13773
2000-09-06,81.13773
2000-09-07,81.13773
2000-09-08,81.13773
2000-09-09,81.13773
2000-09-10,81.13773
2000-09-11,81.13773
2000-09-12,81.13773
2000-09-13,81.13773
2000-09-14,81.13773
2000-09-15,81.13773
2000-09-16,81.13773
2000-09-17,81.13773
2000-09-18,81.13773
2000-09-19,81.13773
2000-09-20,81.13773
2000-09-21,81.13773
2000-09-22,81.13773
2000-09-23,81.13773
2000-09-24,81.13773
2000-09-25,81.13773
2000-09-26,81.13773
2000-09-27,81.13773
2000-09-28,81.13773
2000-09-29,81.13773
2000-09-30,81.13773
2000-10-01,81.12857
2000-10-02,81.12857
2000-10-03,81.12857
2000-10-04,81.12857
2000-10-05,81.12857
2000-10-06,81.12857
2000-10-07,81.12857
2000-10-08,81.12857
2000-10-09,81.12857
2000-10-10,81.12857
2000-10-11,81.12857
2000-10-12,81.12857
2000-10-13,81.12857
2000-10-14,81.12857
2000-10-15,81.12857
2000-10-16,81.12857
2000-10-17,81.12857
2000-10-18,81.12857
2000-10-19,81.12857
2000-10-20,81.12857
2000-10-21,81.12857
2000-10-22,81.12857
2000-10-23,81.12857
2000-10-24,81.12857
2000-10-25,81.12857
2000-10-26,81.12857
2000-10-27,81.12857
2000-10-28,81.12857
2000-10-29,81.12857
2000-10-30,81.12857
2000-10-31,81.12857
2000-11-01,81.34515
2000-11-02,81.34515
2000-11-03,81.34515
2000-11-04,81.34515
2000-11-05,81.34515
2000-11-06,81.34515
2000-11-07,81.34515
2000-11-08,81.34515
2000-11-09,81.34515
2000-11-10,81.34515
2000-11-11,81.34515
2000-11-12,81.34515
2000-11-13,81.34515
2000-11-14,81.34515
2000-11-15,81.34515
2000-11-16,81.34515
2000-11-17,81.34515
2000-11-18,81.34515
2000-11-19,81.34515
2000-11-20,81.34515
2000-11-21,81.34515
2000-11-22,81.34515
2000-11-23,81.34515
2000-11-24,81.34515
2000-11-25,81.34515
2000-11-26,81.34515
2000-11-27,81.34515
2000-11-28,81.34515
2000-11-29,81.34515
2000-11-30,81.34515
2000-12-01,81.41229
2000-12-02,81.41229
2000-12-03,81.41229
2000-12-04,81.41229
2000-12-05,81.41229
2000-12-06,81.41229
2000-12-07,81.41229
2000-12-08,81.41229
2000-12-09,81.41229
2000-12-10,81.41229
2000-12-11,81.41229
2000-12-12,81.41229
2000-12-13,81.41229
2000-12-14,81.41229
2000-12-15,81.41229
2000-12-16,81.41229
2000-12-17,81.41229
2000-12-18,81.41229
2000-12-19,81.41229
