observation_date,RRSFS
2000-01-01,154486.0
2000-01-02,154486.0
2000-01-03,154486.0
2000-01-04,154486.0
2000-01-05,154486.0
2000-01-06,154486.0
2000-01-07,154486.0
2000-01-08,154486.0
2000-01-09,154486.0
2000-01-10,154486.0
2000-01-11,154486.0
2000-01-12,154486.0
2000-01-13,154486.0
2000-01-14,154486.0
2000-01-15,154486.0
2000-01-16,154486.0
2000-01-17,154486.0
2000-01-18,154486.0
2000-01-19,154486.0
2000-01-20,154486.0
2000-01-21,154486.0
2000-01-22,154486.0
2000-01-23,154486.0
2000-01-24,154486.0
2000-01-25,154486.0
2000-01-26,154486.0
2000-01-27,154486.0
2000-01-28,154486.0
2000-01-29,154486.0
2000-01-30,154486.0
2000-01-31,154486.0
2000-02-01,156286.0
2000-02-02,156286.0
2000-02-03,156286.0
2000-02-04,156286.0
2000-02-05,156286.0
2000-02-06,156286.0
2000-02-07,156286.0
2000-02-08,156286.0
2000-02-09,156286.0
2000-02-10,156286.0
2000-02-11,156286.0
2000-02-12,156286.0
2000-02-13,156286.0
2000-02-14,156286.0
2000-02-15,156286.0
2000-02-16,156286.0
2000-02-17,156286.0
2000-02-18,156286.0
2000-02-19,156286.0
2000-02-20,156286.0
2000-02-21,156286.0
2000-02-22,156286.0
2000-02-23,156286.0
2000-02-24,156286.0
2000-02-25,156286.0
2000-02-26,156286.0
2000-02-27,156286.0
2000-02-28,156286.0
2000-02-29,156286.0
2000-03-01,157321.0
2000-03-02,157321.0
2000-03-03,157321.0
2000-03-04,157321.0
2000-03-05,157321.0
2000-03-06,157321.0
2000-03-07,157321.0
2000-03-08,157321.0
2000-03-09,157321.0
2000-03-10,157321.0
2000-03-11,157321.0
2000-03-12,157321.0
2000-03-13,157321.0
2000-03-14,157321.0
2000-03-15,157321.0
2000-03-16,157321.0
2000-03-17,157321.0
2000-03-18,157321.0
2000-03-19,157321.0
2000-03-20,157321.0
2000-03-21,157321.0
2000-03-22,157321.0
2000-03-23,157321.0
2000-03-24,157321.0
2000-03-25,157321.0
2000-03-26,157321.0
2000-03-27,157321.0
2000-03-28,157321.0
2000-03-29,157321.0
2000-03-30,157321.0
2000-03-31,157321.0
2000-04-01,154516.0
2000-04-02,154516.0
2000-04-03,154516.0
2000-04-04,154516.0
2000-04-05,154516.0
2000-04-06,154516.0
2000-04-07,154516.0
2000-04-08,154516.0
2000-04-09,154516.0
2000-04-10,154516.0
2000-04-11,154516.0
2000-04-12,154516.0
2000-04-13,154516.0
2000-04-14,154516.0
2000-04-15,154516.0
2000-04-16,154516.0
2000-04-17,154516.0
2000-04-18,154516.0
2000-04-19,154516.0
2000-04-20,154516.0
2000-04-21,154516.0
2000-04-22,154516.0
2000-04-23,154516.0
2000-04-24,154516.0
2000-04-25,154516.0
2000-04-26,154516.0
2000-04-27,154516.0
2000-04-28,154516.0
2000-04-29,154516.0
2000-04-30,154516.0
2000-05-01,155369.0
2000-05-02,155369.0
2000-05-03,155369.0
2000-05-04,155369.0
2000-05-05,155369.0
2000-05-06,155369.0
2000-05-07,155369.0
2000-05-08,155369.0
2000-05-09,155369.0
2000-05-10,155369.0
2000-05-11,155369.0
2000-05-12,155369.0
2000-05-13,155369.0
2000-05-14,155369.0
2000-05-15,155369.0
2000-05-16,155369.0
2000-05-17,155369.0
2000-05-18,155369.0
2000-05-19,155369.0
2000-05-20,155369.0
2000-05-21,155369.0
2000-05-22,155369.0
2000-05-23,155369.0
2000-05-24,155369.0
2000-05-25,155369.0
2000-05-26,155369.0
2000-05-27,155369.0
2000-05-28,155369.0
2000-05-29,155369.0
2000-05-30,155369.0
2000-05-31,155369.0
2000-06-01,155488.0
2000-06-02,155488.0
2000-06-03,155488.0
2000-06-04,155488.0
2000-06-05,155488.0
2000-06-06,155488.0
2000-06-07,155488.0
2000-06-08,155488.0
2000-06-09,155488.0
2000-06-10,155488.0
2000-06-11,155488.0
2000-06-12,155488.0
2000-06-13,155488.0
2000-06-14,155488.0
2000-06-15,155488.0
2000-06-16,155488.0
2000-06-17,155488.0
2000-06-18,155488.0
2000-06-19,155488.0
2000-06-20,155488.0
2000-06-21,155488.0
2000-06-22,155488.0
2000-06-23,155488.0
2000-06-24,155488.0
2000-06-25,155488.0
2000-06-26,155488.0
2000-06-27,155488.0
2000-06-28,155488.0
2000-06-29,155488.0
2000-06-30,155488.0
2000-07-01,153841.0
2000-07-02,153841.0
2000-07-03,153841.0
2000-07-04,153841.0
2000-07-05,153841.0
2000-07-06,153841.0
2000-07-07,153841.0
2000-07-08,153841.0
2000-07-09,153841.0
2000-07-10,153841.0
2000-07-11,153841.0
2000-07-12,153841.0
2000-07-13,153841.0
2000-07-14,153841.0
2000-07-15,153841.0
2000-07-16,153841.0
2000-07-17,153841.0
2000-07-18,153841.0
2000-07-19,153841.0
2000-07-20,153841.0
2000-07-21,153841.0
2000-07-22,153841.0
2000-07-23,153841.0
2000-07-24,153841.0
2000-07-25,153841.0
2000-07-26,153841.0
2000-07-27,153841.0
2000-07-28,153841.0
2000-07-29,153841.0
2000-07-30,153841.0
2000-07-31,153841.0
2000-08-01,154537.0
2000-08-02,154537.0
2000-08-03,154537.0
2000-08-04,154537.0
2000-08-05,154537.0
2000-08-06,154537.0
2000-08-07,154537.0
2000-08-08,154537.0
2000-08-09,154537.0
2000-08-10,154537.0
2000-08-11,154537.0
2000-08-12,154537.0
2000-08-13,154537.0
2000-08-14,154537.0
2000-08-15,154537.0
2000-08-16,154537.0
2000-08-17,154537.0
2000-08-18,154537.0
2000-08-19,154537.0
2000-08-20,154537.0
2000-08-21,154537.0
2000-08-22,154537.0
2000-08-23,154537.0
2000-08-24,154537.0
2000-08-25,154537.0
2000-08-26,154537.0
2000-08-27,154537.0
2000-08-28,154537.0
2000-08-29,154537.0
2000-08-30,154537.0
2000-08-31,154537.0
2000-09-01,155831.0
2000-09-02,155831.0
2000-09-03,155831.0
2000-09-04,155831.0
2000-09-05,155831.0
2000-09-06,155831.0
2000-09-07,155831.0
2000-09-08,155831.0
2000-09-09,155831.0
2000-09-10,155831.0
2000-09-11,155831.0
2000-09-12,155831.0
2000-09-13,155831.0
2000-09-14,155831.0
2000-09-15,155831.0
2000-09-16,155831.0
2000-09-17,155831.0
2000-09-18,155831.0
2000-09-19,155831.0
2000-09-20,155831.0
2000-09-21,155831.0
2000-09-22,155831.0
2000-09-23,155831.0
2000-09-24,155831.0
2000-09-25,155831.0
2000-09-26,155831.0
2000-09-27,155831.0
2000-09-28,155831.0
2000-09-29,155831.0
2000-09-30,155831.0
2000-10-01,155457.0
2000-10-02,155457.0
2000-10-03,155457.0
2000-10-04,155457.0
2000-10-05,155457.0
2000-10-06,155457.0
2000-10-07,155457.0
2000-10-08,155457.0
2000-10-09,155457.0
2000-10-10,155457.0
2000-10-11,155457.0
2000-10-12,155457.0
2000-10-13,155457.0
2000-10-14,155457.0
2000-10-15,155457.0
2000-10-16,155457.0
2000-10-17,155457.0
2000-10-18,155457.0
2000-10-19,155457.0
2000-10-20,155457.0
2000-10-21,155457.0
2000-10-22,155457.0
2000-10-23,155457.0
2000-10-24,155457.0
2000-10-25,155457.0
2000-10-26,155457.0
2000-10-27,155457.0
2000-10-28,155457.0
2000-10-29,155457.0
2000-10-30,155457.0
2000-10-31,155457.0
2000-11-01,154334.0
2000-11-02,154334.0
2000-11-03,154334.0
2000-11-04,154334.0
2000-11-05,154334.0
2000-11-06,154334.0
2000-11-07,154334.0
2000-11-08,154334.0
2000-11-09,154334.0
2000-11-10,154334.0
2000-11-11,154334.0
2000-11-12,154334.0
2000-11-13,154334.0
2000-11-14,154334.0
2000-11-15,154334.0
2000-11-16,154334.0
2000-11-17,154334.0
2000-11-18,154334.0
2000-11-19,154334.0
2000-11-20,154334.0
2000-11-21,154334.0
2000-11-22,154334.0
2000-11-23,154334.0
2000-11-24,154334.0
2000-11-25,154334.0
2000-11-26,154334.0
2000-11-27,154334.0
2000-11-28,154334.0
2000-11-29,154334.0
2000-11-30,154334.0
2000-12-01,153687.0
2000-12-02,153687.0
2000-12-03,153687.0
2000-12-04,153687.0
2000-12-05,153687.0
2000-12-06,153687.0
2000-12-07,153687.0
2000-12-08,153687.0
2000-12-09,153687.0
2000-12-10,153687.0
2000-12-11,153687.0
2000-12-12,153687.0
2000-12-13,153687.0
2000-12-14,153687.0
2000-12-15,153687.0
2000-12-16,153687.0
2000-12-17,153687.0
2000-12-18,153687.0
2000-12-19,153687.0
2000-12-20,153687.0
2000-12-21,153687.0
2000-12-22,153687.0
2000-12-23,153687.0
2000-12-24,153687.0
2000-12-25,153687.0
2000-12-26,153687.0
2000-12-27,153687.0
2000-12-28,153687.0
2000-12-29,153687.0
2000-12-30,153687.0
2000-12-31,153687.0
2001-01-01,155399.0
2001-01-02,155399.0
2001-01-03,155399.0
2001-01-04,155399.0
2001-01-05,155399.0
2001-01-06,155399.0
2001-01-07,155399.0
2001-01-08,155399.0
2001-01-09,155399.0
2001-01-10,155399.0
2001-01-11,155399.0
2001-01-12,155399.0
2001-01-13,155399.0
2001-01-14,155399.0
2001-01-15,155399.0
2001-01-16,155399.0
2001-01-17,155399.0
2001-01-18,155399.0
2001-01-19,155399.0
2001-01-20,155399.0
2001-01-21,155399.0
2001-01-22,155399.0
2001-01-23,155399.0
2001-01-24,155399.0
2001-01-25,155399.0
2001-01-26,155399.0
2001-01-27,155399.0
2001-01-28,155399.0
2001-01-29,155399.0
2001-01-30,155399.0
2001-01-31,155399.0
2001-02-01,154902.0
2001-02-02,154902.0
2001-02-03,154902.0
2001-02-04,154902.0
2001-02-05,154902.0
2001-02-06,154902.0
2001-02-07,154902.0
2001-02-08,154902.0
2001-02-09,154902.0
2001-02-10,154902.0
2001-02-11,154902.0
2001-02-12,154902.0
2001-02-13,154902.0
2001-02-14,154902.0
2001-02-15,154902.0
2001-02-16,154902.0
2001-02-17,154902.0
2001-02-18,154902.0
2001-02-19,154902.0
2001-02-20,154902.0
2001-02-21,154902.0
2001-02-22,154902.0
2001-02-23,154902.0
2001-02-24,154902.0
2001-02-25,154902.0
2001-02-26,154902.0
2001-02-27,154902.0
2001-02-28,154902.0
2001-03-01,153220.0
2001-03-02,153220.0
2001-03-03,153220.0
2001-03-04,153220.0
2001-03-05,153220.0
2001-03-06,153220.0
2001-03-07,153220.0
2001-03-08,153220.0
2001-03-09,153220.0
2001-03-10,153220.0
2001-03-11,153220.0
2001-03-12,153220.0
2001-03-13,153220.0
2001-03-14,153220.0
2001-03-15,153220.0
2001-03-16,153220.0
2001-03-17,153220.0
2001-03-18,153220.0
2001-03-19,153220.0
2001-03-20,153220.0
2001-03-21,153220.0
2001-03-22,153220.0
2001-03-23,153220.0
2001-03-24,153220.0
2001-03-25,153220.0
2001-03-26,153220.0
2001-03-27,153220.0
2001-03-28,153220.0
2001-03-29,153220.0
2001-03-30,153220.0
2001-03-31,153220.0
2001-04-01,155561.0
2001-04-02,155561.0
2001-04-03,155561.0
2001-04-04,155561.0
2001-04-05,155561.0
2001-04-06,155561.0
2001-04-07,155561.0
2001-04-08,155561.0
2001-04-09,155561.0
2001-04-10,155561.0
2001-04-11,155561.0
2001-04-12,155561.0
2001-04-13,155561.0
2001-04-14,155561.0
2001-04-15,155561.0
2001-04-16,155561.0
2001-04-17,155561.0
2001-04-18,155561.0
2001-04-19,155561.0
2001-04-20,155561.0
2001-04-21,155561.0
2001-04-22,155561.0
2001-04-23,155561.0
2001-04-24,155561.0
2001-04-25,155561.0
2001-04-26,155561.0
2001-04-27,155561.0
2001-04-28,155561.0
2001-04-29,155561.0
2001-04-30,155561.0
2001-05-01,155538.0
2001-05-02,155538.0
2001-05-03,155538.0
2001-05-04,155538.0
2001-05-05,155538.0
2001-05-06,155538.0
2001-05-07,155538.0
2001-05-08,155538.0
2001-05-09,155538.0
2001-05-10,155538.0
2001-05-11,155538.0
2001-05-12,155538.0
2001-05-13,155538.0
2001-05-14,155538.0
2001-05-15,155538.0
2001-05-16,155538.0
2001-05-17,155538.0
2001-05-18,155538.0
2001-05-19,155538.0
2001-05-20,155538.0
2001-05-21,155538.0
2001-05-22,155538.0
2001-05-23,155538.0
2001-05-24,155538.0
2001-05-25,155538.0
2001-05-26,155538.0
2001-05-27,155538.0
2001-05-28,155538.0
2001-05-29,155538.0
2001-05-30,155538.0
2001-05-31,155538.0
2001-06-01,154459.0
2001-06-02,154459.0
2001-06-03,154459.0
2001-06-04,154459.0
2001-06-05,154459.0
2001-06-06,154459.0
2001-06-07,154459.0
2001-06-08,154459.0
2001-06-09,154459.0
2001-06-10,154459.0
2001-06-11,154459.0
2001-06-12,154459.0
2001-06-13,154459.0
2001-06-14,154459.0
2001-06-15,154459.0
2001-06-16,154459.0
2001-06-17,154459.0
2001-06-18,154459.0
2001-06-19,154459.0
2001-06-20,154459.0
2001-06-21,154459.0
2001-06-22,154459.0
2001-06-23,154459.0
2001-06-24,154459.0
2001-06-25,154459.0
2001-06-26,154459.0
2001-06-27,154459.0
2001-06-28,154459.0
2001-06-29,154459.0
2001-06-30,154459.0
2001-07-01,153945.0
2001-07-02,153945.0
2001-07-03,153945.0
2001-07-04,153945.0
2001-07-05,153945.0
2001-07-06,153945.0
2001-07-07,153945.0
2001-07-08,153945.0
2001-07-09,153945.0
2001-07-10,153945.0
2001-07-11,153945.0
2001-07-12,153945.0
2001-07-13,153945.0
2001-07-14,153945.0
2001-07-15,153945.0
2001-07-16,153945.0
2001-07-17,153945.0
2001-07-18,153945.0
2001-07-19,153945.0
2001-07-20,153945.0
2001-07-21,153945.0
2001-07-22,153945.0
