observation_date,ULCNFB
2000-01-01,85.706
2000-01-02,85.706
2000-01-03,85.706
2000-01-04,85.706
2000-01-05,85.706
2000-01-06,85.706
2000-01-07,85.706
2000-01-08,85.706
2000-01-09,85.706
2000-01-10,85.706
2000-01-11,85.706
2000-01-12,85.706
2000-01-13,85.706
2000-01-14,85.706
2000-01-15,85.706
2000-01-16,85.706
2000-01-17,85.706
2000-01-18,85.706
2000-01-19,85.706
2000-01-20,85.706
2000-01-21,85.706
2000-01-22,85.706
2000-01-23,85.706
2000-01-24,85.706
2000-01-25,85.706
2000-01-26,85.706
2000-01-27,85.706
2000-01-28,85.706
2000-01-29,85.706
2000-01-30,85.706
2000-01-31,85.706
2000-02-01,85.706
2000-02-02,85.706
2000-02-03,85.706
2000-02-04,85.706
2000-02-05,85.706
2000-02-06,85.706
2000-02-07,85.706
2000-02-08,85.706
2000-02-09,85.706
2000-02-10,85.706
2000-02-11,85.706
2000-02-12,85.706
2000-02-13,85.706
2000-02-14,85.706
2000-02-15,85.706
2000-02-16,85.706
2000-02-17,85.706
2000-02-18,85.706
2000-02-19,85.706
2000-02-20,85.706
2000-02-21,85.706
2000-02-22,85.706
2000-02-23,85.706
2000-02-24,85.706
2000-02-25,85.706
2000-02-26,85.706
2000-02-27,85.706
2000-02-28,85.706
2000-02-29,85.706
2000-03-01,85.706
2000-03-02,85.706
2000-03-03,85.706
2000-03-04,85.706
2000-03-05,85.706
2000-03-06,85.706
2000-03-07,85.706
2000-03-08,85.706
2000-03-09,85.706
2000-03-10,85.706
2000-03-11,85.706
2000-03-12,85.706
2000-03-13,85.706
2000-03-14,85.706
2000-03-15,85.706
2000-03-16,85.706
2000-03-17,85.706
2000-03-18,85.706
2000-03-19,85.706
2000-03-20,85.706
2000-03-21,85.706
2000-03-22,85.706
2000-03-23,85.706
2000-03-24,85.706
2000-03-25,85.706
2000-03-26,85.706
2000-03-27,85.706
2000-03-28,85.706
2000-03-29,85.706
2000-03-30,85.706
2000-03-31,85.706
2000-04-01,84.229
2000-04-02,84.229
2000-04-03,84.229
2000-04-04,84.229
2000-04-05,84.229
2000-04-06,84.229
2000-04-07,84.229
2000-04-08,84.229
2000-04-09,84.229
2000-04-10,84.229
2000-04-11,84.229
2000-04-12,84.229
2000-04-13,84.229
2000-04-14,84.229
2000-04-15,84.229
2000-04-16,84.229
2000-04-17,84.229
2000-04-18,84.229
2000-04-19,84.229
2000-04-20,84.229
2000-04-21,84.229
2000-04-22,84.229
2000-04-23,84.229
2000-04-24,84.229
2000-04-25,84.229
2000-04-26,84.229
2000-04-27,84.229
2000-04-28,84.229
2000-04-29,84.229
2000-04-30,84.229
2000-05-01,84.229
2000-05-02,84.229
2000-05-03,84.229
2000-05-04,84.229
2000-05-05,84.229
2000-05-06,84.229
2000-05-07,84.229
2000-05-08,84.229
2000-05-09,84.229
2000-05-10,84.229
2000-05-11,84.229
2000-05-12,84.229
2000-05-13,84.229
2000-05-14,84.229
2000-05-15,84.229
2000-05-16,84.229
2000-05-17,84.229
2000-05-18,84.229
2000-05-19,84.229
2000-05-20,84.229
2000-05-21,84.229
2000-05-22,84.229
2000-05-23,84.229
2000-05-24,84.229
2000-05-25,84.229
2000-05-26,84.229
2000-05-27,84.229
2000-05-28,84.229
2000-05-29,84.229
2000-05-30,84.229
2000-05-31,84.229
2000-06-01,84.229
2000-06-02,84.229
2000-06-03,84.229
2000-06-04,84.229
2000-06-05,84.229
