observation_date,NFCI
2000-01-07,-0.18328
2000-01-08,-0.18328
2000-01-09,-0.18328
2000-01-10,-0.18328
2000-01-11,-0.18328
2000-01-12,-0.18328
2000-01-13,-0.18328
2000-01-14,-0.19455
2000-01-15,-0.19455
2000-01-16,-0.19455
2000-01-17,-0.19455
2000-01-18,-0.19455
2000-01-19,-0.19455
2000-01-20,-0.19455
2000-01-21,-0.20495
2000-01-22,-0.20495
2000-01-23,-0.20495
2000-01-24,-0.20495
2000-01-25,-0.20495
2000-01-26,-0.20495
2000-01-27,-0.20495
2000-01-28,-0.21238
2000-01-29,-0.21238
2000-01-30,-0.21238
2000-01-31,-0.21238
2000-02-01,-0.21238
2000-02-02,-0.21238
2000-02-03,-0.21238
2000-02-04,-0.21435
2000-02-05,-0.21435
2000-02-06,-0.21435
2000-02-07,-0.21435
2000-02-08,-0.21435
2000-02-09,-0.21435
2000-02-10,-0.21435
2000-02-11,-0.21217
2000-02-12,-0.21217
2000-02-13,-0.21217
2000-02-14,-0.21217
2000-02-15,-0.21217
2000-02-16,-0.21217
2000-02-17,-0.21217
2000-02-18,-0.20446
2000-02-19,-0.20446
2000-02-20,-0.20446
2000-02-21,-0.20446
2000-02-22,-0.20446
2000-02-23,-0.20446
2000-02-24,-0.20446
2000-02-25,-0.19168
2000-02-26,-0.19168
2000-02-27,-0.19168
2000-02-28,-0.19168
2000-02-29,-0.19168
2000-03-01,-0.19168
2000-03-02,-0.19168
2000-03-03,-0.17566
2000-03-04,-0.17566
2000-03-05,-0.17566
2000-03-06,-0.17566
2000-03-07,-0.17566
2000-03-08,-0.17566
2000-03-09,-0.17566
2000-03-10,-0.15566
2000-03-11,-0.15566
2000-03-12,-0.15566
2000-03-13,-0.15566
2000-03-14,-0.15566
2000-03-15,-0.15566
2000-03-16,-0.15566
2000-03-17,-0.13353
2000-03-18,-0.13353
2000-03-19,-0.13353
2000-03-20,-0.13353
2000-03-21,-0.13353
2000-03-22,-0.13353
2000-03-23,-0.13353
2000-03-24,-0.11133
2000-03-25,-0.11133
2000-03-26,-0.11133
2000-03-27,-0.11133
2000-03-28,-0.11133
2000-03-29,-0.11133
2000-03-30,-0.11133
2000-03-31,-0.09043
2000-04-01,-0.09043
2000-04-02,-0.09043
2000-04-03,-0.09043
2000-04-04,-0.09043
2000-04-05,-0.09043
2000-04-06,-0.09043
2000-04-07,-0.07453
2000-04-08,-0.07453
2000-04-09,-0.07453
2000-04-10,-0.07453
2000-04-11,-0.07453
2000-04-12,-0.07453
2000-04-13,-0.07453
2000-04-14,-0.06006
2000-04-15,-0.06006
2000-04-16,-0.06006
2000-04-17,-0.06006
2000-04-18,-0.06006
2000-04-19,-0.06006
2000-04-20,-0.06006
2000-04-21,-0.04693
2000-04-22,-0.04693
2000-04-23,-0.04693
2000-04-24,-0.04693
2000-04-25,-0.04693
2000-04-26,-0.04693
2000-04-27,-0.04693
2000-04-28,-0.03281
2000-04-29,-0.03281
2000-04-30,-0.03281
2000-05-01,-0.03281
2000-05-02,-0.03281
2000-05-03,-0.03281
2000-05-04,-0.03281
2000-05-05,-0.01677
2000-05-06,-0.01677
2000-05-07,-0.01677
2000-05-08,-0.01677
2000-05-09,-0.01677
2000-05-10,-0.01677
2000-05-11,-0.01677
2000-05-12,-0.0013
2000-05-13,-0.0013
2000-05-14,-0.0013
2000-05-15,-0.0013
2000-05-16,-0.0013
2000-05-17,-0.0013
2000-05-18,-0.0013
2000-05-19,0.01316
2000-05-20,0.01316
2000-05-21,0.01316
2000-05-22,0.01316
2000-05-23,0.01316
2000-05-24,0.01316
2000-05-25,0.01316
2000-05-26,0.02547
2000-05-27,0.02547
2000-05-28,0.02547
2000-05-29,0.02547
2000-05-30,0.02547
2000-05-31,0.02547
2000-06-01,0.02547
2000-06-02,0.03306
2000-06-03,0.03306
2000-06-04,0.03306
2000-06-05,0.03306
2000-06-06,0.03306
2000-06-07,0.03306
2000-06-08,0.03306
2000-06-09,0.03443
2000-06-10,0.03443
2000-06-11,0.03443
2000-06-12,0.03443
2000-06-13,0.03443
2000-06-14,0.03443
2000-06-15,0.03443
2000-06-16,0.02982
2000-06-17,0.02982
2000-06-18,0.02982
2000-06-19,0.02982
2000-06-20,0.02982
2000-06-21,0.02982
2000-06-22,0.02982
2000-06-23,0.01798
2000-06-24,0.01798
2000-06-25,0.01798
2000-06-26,0.01798
2000-06-27,0.01798
2000-06-28,0.01798
2000-06-29,0.01798
2000-06-30,-0.00017
2000-07-01,-0.00017
2000-07-02,-0.00017
2000-07-03,-0.00017
2000-07-04,-0.00017
2000-07-05,-0.00017
2000-07-06,-0.00017
2000-07-07,-0.02514
2000-07-08,-0.02514
2000-07-09,-0.02514
2000-07-10,-0.02514
2000-07-11,-0.02514
2000-07-12,-0.02514
2000-07-13,-0.02514
2000-07-14,-0.05452
2000-07-15,-0.05452
2000-07-16,-0.05452
2000-07-17,-0.05452
2000-07-18,-0.05452
2000-07-19,-0.05452
2000-07-20,-0.05452
2000-07-21,-0.08527
2000-07-22,-0.08527
2000-07-23,-0.08527
2000-07-24,-0.08527
2000-07-25,-0.08527
2000-07-26,-0.08527
2000-07-27,-0.08527
2000-07-28,-0.11591
2000-07-29,-0.11591
2000-07-30,-0.11591
2000-07-31,-0.11591
2000-08-01,-0.11591
2000-08-02,-0.11591
2000-08-03,-0.11591
2000-08-04,-0.14414
2000-08-05,-0.14414
2000-08-06,-0.14414
2000-08-07,-0.14414
2000-08-08,-0.14414
2000-08-09,-0.14414
2000-08-10,-0.14414
2000-08-11,-0.16839
2000-08-12,-0.16839
2000-08-13,-0.16839
2000-08-14,-0.16839
2000-08-15,-0.16839
2000-08-16,-0.16839
2000-08-17,-0.16839
2000-08-18,-0.18666
2000-08-19,-0.18666
2000-08-20,-0.18666
2000-08-21,-0.18666
2000-08-22,-0.18666
2000-08-23,-0.18666
2000-08-24,-0.18666
2000-08-25,-0.19901
2000-08-26,-0.19901
2000-08-27,-0.19901
2000-08-28,-0.19901
2000-08-29,-0.19901
2000-08-30,-0.19901
2000-08-31,-0.19901
2000-09-01,-0.20633
2000-09-02,-0.20633
2000-09-03,-0.20633
2000-09-04,-0.20633
2000-09-05,-0.20633
2000-09-06,-0.20633
2000-09-07,-0.20633
2000-09-08,-0.20825
2000-09-09,-0.20825
2000-09-10,-0.20825
2000-09-11,-0.20825
2000-09-12,-0.20825
