observation_date,EXPGS
2000-01-01,1052.904
2000-01-02,1052.904
2000-01-03,1052.904
2000-01-04,1052.904
2000-01-05,1052.904
2000-01-06,1052.904
2000-01-07,1052.904
2000-01-08,1052.904
2000-01-09,1052.904
2000-01-10,1052.904
2000-01-11,1052.904
2000-01-12,1052.904
2000-01-13,1052.904
2000-01-14,1052.904
2000-01-15,1052.904
2000-01-16,1052.904
2000-01-17,1052.904
2000-01-18,1052.904
2000-01-19,1052.904
2000-01-20,1052.904
2000-01-21,1052.904
2000-01-22,1052.904
2000-01-23,1052.904
2000-01-24,1052.904
2000-01-25,1052.904
2000-01-26,1052.904
2000-01-27,1052.904
2000-01-28,1052.904
2000-01-29,1052.904
2000-01-30,1052.904
2000-01-31,1052.904
2000-02-01,1052.904
2000-02-02,1052.904
2000-02-03,1052.904
2000-02-04,1052.904
2000-02-05,1052.904
2000-02-06,1052.904
2000-02-07,1052.904
2000-02-08,1052.904
2000-02-09,1052.904
2000-02-10,1052.904
2000-02-11,1052.904
2000-02-12,1052.904
2000-02-13,1052.904
2000-02-14,1052.904
2000-02-15,1052.904
2000-02-16,1052.904
2000-02-17,1052.904
2000-02-18,1052.904
2000-02-19,1052.904
2000-02-20,1052.904
2000-02-21,1052.904
2000-02-22,1052.904
2000-02-23,1052.904
2000-02-24,1052.904
2000-02-25,1052.904
2000-02-26,1052.904
2000-02-27,1052.904
2000-02-28,1052.904
2000-02-29,1052.904
2000-03-01,1052.904
2000-03-02,1052.904
2000-03-03,1052.904
2000-03-04,1052.904
2000-03-05,1052.904
2000-03-06,1052.904
2000-03-07,1052.904
2000-03-08,1052.904
2000-03-09,1052.904
2000-03-10,1052.904
2000-03-11,1052.904
2000-03-12,1052.904
2000-03-13,1052.904
2000-03-14,1052.904
2000-03-15,1052.904
2000-03-16,1052.904
2000-03-17,1052.904
2000-03-18,1052.904
2000-03-19,1052.904
2000-03-20,1052.904
2000-03-21,1052.904
2000-03-22,1052.904
2000-03-23,1052.904
2000-03-24,1052.904
2000-03-25,1052.904
2000-03-26,1052.904
2000-03-27,1052.904
2000-03-28,1052.904
2000-03-29,1052.904
2000-03-30,1052.904
2000-03-31,1052.904
2000-04-01,1093.36
2000-04-02,1093.36
2000-04-03,1093.36
2000-04-04,1093.36
2000-04-05,1093.36
2000-04-06,1093.36
2000-04-07,1093.36
2000-04-08,1093.36
2000-04-09,1093.36
2000-04-10,1093.36
