observation_date,MZM
2000-01-03,4402.8
2000-01-04,4402.8
2000-01-05,4402.8
2000-01-06,4402.8
2000-01-07,4402.8
2000-01-08,4402.8
2000-01-09,4402.8
2000-01-10,4389.9
2000-01-11,4389.9
2000-01-12,4389.9
2000-01-13,4389.9
2000-01-14,4389.9
2000-01-15,4389.9
2000-01-16,4389.9
2000-01-17,4383.5
2000-01-18,4383.5
2000-01-19,4383.5
2000-01-20,4383.5
2000-01-21,4383.5
2000-01-22,4383.5
2000-01-23,4383.5
2000-01-24,4396.9
2000-01-25,4396.9
2000-01-26,4396.9
2000-01-27,4396.9
2000-01-28,4396.9
2000-01-29,4396.9
2000-01-30,4396.9
2000-01-31,4406.2
2000-02-01,4406.2
2000-02-02,4406.2
2000-02-03,4406.2
2000-02-04,4406.2
2000-02-05,4406.2
2000-02-06,4406.2
2000-02-07,4404.3
2000-02-08,4404.3
2000-02-09,4404.3
2000-02-10,4404.3
2000-02-11,4404.3
2000-02-12,4404.3
2000-02-13,4404.3
2000-02-14,4393.5
2000-02-15,4393.5
2000-02-16,4393.5
2000-02-17,4393.5
2000-02-18,4393.5
2000-02-19,4393.5
2000-02-20,4393.5
2000-02-21,4393.8
2000-02-22,4393.8
2000-02-23,4393.8
2000-02-24,4393.8
2000-02-25,4393.8
2000-02-26,4393.8
2000-02-27,4393.8
2000-02-28,4390.5
2000-02-29,4390.5
2000-03-01,4390.5
2000-03-02,4390.5
2000-03-03,4390.5
2000-03-04,4390.5
2000-03-05,4390.5
2000-03-06,4410.9
2000-03-07,4410.9
2000-03-08,4410.9
2000-03-09,4410.9
2000-03-10,4410.9
2000-03-11,4410.9
2000-03-12,4410.9
2000-03-13,4425.9
2000-03-14,4425.9
2000-03-15,4425.9
2000-03-16,4425.9
2000-03-17,4425.9
2000-03-18,4425.9
2000-03-19,4425.9
2000-03-20,4438.4
2000-03-21,4438.4
2000-03-22,4438.4
2000-03-23,4438.4
2000-03-24,4438.4
2000-03-25,4438.4
2000-03-26,4438.4
2000-03-27,4446.0
2000-03-28,4446.0
2000-03-29,4446.0
2000-03-30,4446.0
2000-03-31,4446.0
2000-04-01,4446.0
2000-04-02,4446.0
2000-04-03,4462.4
2000-04-04,4462.4
2000-04-05,4462.4
2000-04-06,4462.4
2000-04-07,4462.4
