date,buffett_ratio
2000-01-01,137.75598297131054
2000-01-02,137.37829713228987
2000-01-03,137.00081495735387
2000-01-04,131.5496490708658
2000-01-05,131.61456943589636
2000-01-06,131.13680516774903
2000-01-07,134.72263450673603
2000-01-08,135.437077833599
2000-01-09,136.1511365248155
2000-01-10,136.8648108909171
2000-01-11,134.72641718838855
2000-01-12,133.83939064293668
2000-01-13,135.86268528429554
2000-01-14,137.44094608438385
2000-01-15,137.3145410886744
2000-01-16,137.18820401777208
2000-01-17,137.06193481694166
2000-01-18,136.9357334315066
2000-01-19,137.37853758703577
2000-01-20,137.0072537416858
2000-01-21,137.16380676962532
2000-01-22,135.93409905839954
2000-01-23,134.70505090068656
2000-01-24,133.47666176600143
2000-01-25,134.1743760940729
2000-01-26,133.5881546280427
2000-01-27,132.9949003873198
2000-01-28,129.2065397626165
2000-01-29,129.8765353582765
2000-01-30,130.5461722752381
2000-01-31,131.21545080144932
2000-02-01,132.78814790938335
2000-02-02,132.9859671538565
2000-02-03,134.82996300139632
2000-02-04,134.7726210231168
2000-02-05,134.86569008373903
2000-02-06,134.9587094134991
2000-02-07,135.05167905224639
2000-02-08,136.7052239960885
2000-02-09,134.1054617406894
2000-02-10,134.83355967607525
2000-02-11,132.36294848702735
2000-02-12,132.43549565753105
2000-02-13,132.50800413527764
2000-02-14,132.58047395121392
2000-02-15,133.37873386603454
2000-02-16,132.54793775331
2000-02-17,133.1108120666161
2000-02-18,129.53784958174182
2000-02-19,129.56663513707025
2000-02-20,129.595405368338
2000-02-21,129.62416028777847
2000-02-22,129.65289990761215
2000-02-23,131.04313199962633
2000-02-24,130.9135889927357
2000-02-25,129.4776874200709
2000-02-26,129.82433757393545
2000-02-27,130.17080353094562
2000-02-28,130.5170854378753
2000-02-29,132.96427685474558
2000-03-01,134.72255099608543
2000-03-02,134.67636962464744
2000-03-03,137.6624256446788
2000-03-04,137.22609313272847
2000-03-05,136.78999204107654
2000-03-06,136.35412218566222
2000-03-07,133.43406836236713
2000-03-08,134.22342230579824
2000-03-09,137.51067425293922
2000-03-10,136.9408043775297
2000-03-11,136.2852785470567
2000-03-12,135.63009974756147
2000-03-13,134.97526770354312
2000-03-14,131.98146988272075
2000-03-15,133.39492734932534
2000-03-16,139.17392579441395
2000-03-17,139.8373244656978
2000-03-18,139.08113526140528
2000-03-19,138.32534563823106
2000-03-20,137.56995527954214
2000-03-21,140.40090952311468
2000-03-22,142.07595135900766
2000-03-23,144.12229309148478
2000-03-24,144.25431968429368
2000-03-25,144.06066108902417
2000-03-26,143.8671046367992
2000-03-27,143.67365024682871
2000-03-28,141.72729780699257
2000-03-29,140.4802388796215
2000-03-30,137.9953484927728
2000-03-31,139.5427003738044
2000-04-01,138.93822235580208
2000-04-02,138.36003448654608
2000-04-03,137.78193395763304
2000-04-04,136.15329094512293
2000-04-05,136.0724779575318
2000-04-06,137.9947809653489
2000-04-07,139.8810945990386
2000-04-08,139.03183094037632
2000-04-09,138.18269551231876
2000-04-10,137.33368828582567
2000-04-11,136.24555459312126
2000-04-12,132.46858679905807
2000-04-13,130.01294445805198
2000-04-14,121.61155393009227
2000-04-15,122.82025450921215
2000-04-16,124.02877268262141
2000-04-17,125.23710849160736
2000-04-18,129.9007485578816
2000-04-19,128.84296989026245
2000-04-20,129.10628573411083
2000-04-21,128.79717715938588
2000-04-22,128.4881152113072
2000-04-23,128.17909987932563
2000-04-24,127.87013115289531
