"01/01/2000",3.99
"01/02/2000",3.99
"01/03/2000",5.43
"01/04/2000",5.38
"01/05/2000",5.41
"01/06/2000",5.54
"01/07/2000",5.61
"01/08/2000",5.61
"01/09/2000",5.61
"01/10/2000",5.74
"01/11/2000",5.63
"01/12/2000",5.59
"01/13/2000",5.58
"01/14/2000",5.56
"01/15/2000",5.56
"01/16/2000",5.56
"01/17/2000",5.56
"01/18/2000",5.83
"01/19/2000",5.47
"01/20/2000",5.44
"01/21/2000",5.36
"01/22/2000",5.36
"01/23/2000",5.36
"01/24/2000",5.53
"01/25/2000",5.46
"01/26/2000",5.52
"01/27/2000",5.61
"01/28/2000",5.58
"01/29/2000",5.58
"01/30/2000",5.58
"01/31/2000",5.87
"02/01/2000",5.79
"02/02/2000",5.64
"02/03/2000",5.71
"02/04/2000",5.7
"02/05/2000",5.7
"02/06/2000",5.7
"02/07/2000",5.76
"02/08/2000",5.67
"02/09/2000",5.76
"02/10/2000",5.79
"02/11/2000",5.71
"02/12/2000",5.71
"02/13/2000",5.71
"02/14/2000",5.79
"02/15/2000",5.85
"02/16/2000",5.67
"02/17/2000",5.66
"02/18/2000",5.7
"02/19/2000",5.7
"02/20/2000",5.7
"02/21/2000",5.7
"02/22/2000",5.81
"02/23/2000",5.77
"02/24/2000",5.76
"02/25/2000",5.73
"02/26/2000",5.73
"02/27/2000",5.73
"02/28/2000",5.81
"02/29/2000",5.85
"03/01/2000",5.78
"03/02/2000",5.76
"03/03/2000",5.72
"03/04/2000",5.72
"03/05/2000",5.72
"03/06/2000",5.73
"03/07/2000",5.68
"03/08/2000",5.77
"03/09/2000",5.79
"03/10/2000",5.75
"03/11/2000",5.75
"03/12/2000",5.75
"03/13/2000",5.81
"03/14/2000",5.8
"03/15/2000",5.9
"03/16/2000",5.77
"03/17/2000",5.76
"03/18/2000",5.76
"03/19/2000",5.76
"03/20/2000",5.82
"03/21/2000",5.81
"03/22/2000",6.02
"03/23/2000",6.04
"03/24/2000",5.98
"03/25/2000",5.98
"03/26/2000",5.98
"03/27/2000",6.07
"03/28/2000",6.02
"03/29/2000",5.98
"03/30/2000",6.11
"03/31/2000",6.17
"04/01/2000",6.17
"04/02/2000",6.17
"04/03/2000",6.15
"04/04/2000",5.98
"04/05/2000",6.08
"04/06/2000",6.05
"04/07/2000",5.95
"04/08/2000",5.95
"04/09/2000",5.95
"04/10/2000",6.05
"04/11/2000",5.97
"04/12/2000",5.93
"04/13/2000",5.97
"04/14/2000",6.08
"04/15/2000",6.08
"04/16/2000",6.08
"04/17/2000",6.18
"04/18/2000",5.93
"04/19/2000",5.93
"04/20/2000",6.05
"04/21/2000",5.94
"04/22/2000",5.94
"04/23/2000",5.94
"04/24/2000",5.9
"04/25/2000",5.99
"04/26/2000",6
"04/27/2000",6
"04/28/2000",6.06
"04/29/2000",6.06
"04/30/2000",6.06
"05/01/2000",6.17
"05/02/2000",6.05
"05/03/2000",6.05
"05/04/2000",6.05
"05/05/2000",5.94
"05/06/2000",5.94
"05/07/2000",5.94
"05/08/2000",6.01
"05/09/2000",5.92
"05/10/2000",5.95
"05/11/2000",6.05
"05/12/2000",6.11
"05/13/2000",6.11
"05/14/2000",6.11
"05/15/2000",6.34
"05/16/2000",6.13
"05/17/2000",6.25
"05/18/2000",6.49
"05/19/2000",6.51
"05/20/2000",6.51
"05/21/2000",6.51
"05/22/2000",6.52
"05/23/2000",6.47
"05/24/2000",6.48
"05/25/2000",6.56
"05/26/2000",6.4
"05/27/2000",6.4
"05/28/2000",6.4
"05/29/2000",6.4
"05/30/2000",6.71
"05/31/2000",6.83
"06/01/2000",6.65
"06/02/2000",6.44
"06/03/2000",6.44
"06/04/2000",6.44
"06/05/2000",6.51
"06/06/2000",6.47
"06/07/2000",6.5
"06/08/2000",6.54
"06/09/2000",6.47
"06/10/2000",6.47
"06/11/2000",6.47
"06/12/2000",6.54
"06/13/2000",6.46
"06/14/2000",6.54
"06/15/2000",6.7
"06/16/2000",6.46
"06/17/2000",6.46
"06/18/2000",6.46
"06/19/2000",6.51
"06/20/2000",6.49
"06/21/2000",6.47
"06/22/2000",6.52
"06/23/2000",6.51
"06/24/2000",6.51
"06/25/2000",6.51
"06/26/2000",6.63
"06/27/2000",6.56
"06/28/2000",6.5
"06/29/2000",6.76
"06/30/2000",6.86
"07/01/2000",6.86
"07/02/2000",6.86
"07/03/2000",7.03
"07/04/2000",7.03
"07/05/2000",6.52
"07/06/2000",6.51
"07/07/2000",6.42
"07/08/2000",6.42
"07/09/2000",6.42
"07/10/2000",6.51
"07/11/2000",6.39
"07/12/2000",6.38
"07/13/2000",6.5
"07/14/2000",6.51
"07/15/2000",6.51
"07/16/2000",6.51
"07/17/2000",6.58
"07/18/2000",6.47
"07/19/2000",6.45
"07/20/2000",6.52
"07/21/2000",6.51
"07/22/2000",6.51
"07/23/2000",6.51
"07/24/2000",6.52
"07/25/2000",6.46
"07/26/2000",6.49
"07/27/2000",6.52
"07/28/2000",6.44
"07/29/2000",6.44
"07/30/2000",6.44
"07/31/2000",6.64
"08/01/2000",6.51
"08/02/2000",6.42
"08/03/2000",6.45
"08/04/2000",6.44
"08/05/2000",6.44
"08/06/2000",6.44
"08/07/2000",6.46
"08/08/2000",6.44
"08/09/2000",6.48
"08/10/2000",6.52
"08/11/2000",6.5
"08/12/2000",6.5
"08/13/2000",6.5
"08/14/2000",6.58
"08/15/2000",6.63
"08/16/2000",6.48
"08/17/2000",6.47
"08/18/2000",6.44
"08/19/2000",6.44
"08/20/2000",6.44
"08/21/2000",6.48
"08/22/2000",6.42
"08/23/2000",6.5
"08/24/2000",6.56
"08/25/2000",6.54
"08/26/2000",6.54
"08/27/2000",6.54
"08/28/2000",6.57
"08/29/2000",6.51
"08/30/2000",6.51
"08/31/2000",6.65
"09/01/2000",6.52
"09/02/2000",6.52
"09/03/2000",6.52
"09/04/2000",6.52
"09/05/2000",6.61
"09/06/2000",6.56
"09/07/2000",6.53
"09/08/2000",6.5
"09/09/2000",6.5
"09/10/2000",6.5
"09/11/2000",6.5
"09/12/2000",6.47
"09/13/2000",6.47
"09/14/2000",6.5
"09/15/2000",6.55
"09/16/2000",6.55
"09/17/2000",6.55
"09/18/2000",6.44
"09/19/2000",6.4
"09/20/2000",6.5
"09/21/2000",6.53
"09/22/2000",6.48
"09/23/2000",6.48
"09/24/2000",6.48
"09/25/2000",6.54
"09/26/2000",6.5
"09/27/2000",6.5
"09/28/2000",6.59
"09/29/2000",6.6
"09/30/2000",6.6
"10/01/2000",6.6
"10/02/2000",6.68
"10/03/2000",6.46
"10/04/2000",6.51
"10/05/2000",6.54
"10/06/2000",6.43
"10/07/2000",6.43
"10/08/2000",6.43
"10/09/2000",6.43
"10/10/2000",6.57
"10/11/2000",6.46
"10/12/2000",6.47
"10/13/2000",6.46
"10/14/2000",6.46
"10/15/2000",6.46
"10/16/2000",6.59
"10/17/2000",6.45
"10/18/2000",6.53
"10/19/2000",6.54
"10/20/2000",6.5
"10/21/2000",6.5
"10/22/2000",6.5
"10/23/2000",6.53
"10/24/2000",6.49
"10/25/2000",6.53
"10/26/2000",6.53
"10/27/2000",6.51
"10/28/2000",6.51
"10/29/2000",6.51
"10/30/2000",6.59
"10/31/2000",6.59
"11/01/2000",6.61
"11/02/2000",6.54
"11/03/2000",6.48
"11/04/2000",6.48
"11/05/2000",6.48
"11/06/2000",6.49
"11/07/2000",6.48
"11/08/2000",6.51
"11/09/2000",6.52
"11/10/2000",6.48
"11/11/2000",6.48
"11/12/2000",6.48
"11/13/2000",6.55
"11/14/2000",6.52
"11/15/2000",6.61
"11/16/2000",6.55
"11/17/2000",6.48
"11/18/2000",6.48
"11/19/2000",6.48
"11/20/2000",6.52
"11/21/2000",6.5
"11/22/2000",6.58
"11/23/2000",6.58
"11/24/2000",6.49
"11/25/2000",6.49
"11/26/2000",6.49
"11/27/2000",6.5
"11/28/2000",6.46
"11/29/2000",6.5
"11/30/2000",6.62
"12/01/2000",6.6
"12/02/2000",6.6
"12/03/2000",6.6
"12/04/2000",6.57
"12/05/2000",6.51
